[RowNum] 1
Trial:4713[answer] -0.006700[output] -0.006200
Trial:4715[answer] 0.006900[output] 0.006400
Trial:4712[answer] -0.006500[output] -0.006000
Trial:4710[answer] 0.006800[output] 0.006300
Trial:4716[answer] -0.006900[output] -0.006400
Trial:4719[answer] 0.007000[output] 0.006500
Trial:4723[answer] -0.007200[output] -0.006700
Trial:4729[answer] 0.007500[output] 0.007000
Trial:4729[answer] -0.007200[output] -0.006700
Trial:4729[answer] 0.007500[output] 0.007000
Trial:4734[answer] -0.007600[output] -0.007100
Trial:4736[answer] 0.007700[output] 0.007200
Trial:4740[answer] -0.008000[output] -0.007500
Trial:4748[answer] 0.008500[output] 0.008000
Trial:4754[answer] -0.008700[output] -0.008200
Trial:4758[answer] 0.009000[output] 0.008500
Trial:4762[answer] -0.009100[output] -0.008600
Trial:4763[answer] 0.009200[output] 0.008700
Trial:4765[answer] -0.009400[output] -0.008900
Trial:4768[answer] 0.009600[output] 0.009100
Trial:3357[answer] -0.009600[output] -0.009100
Trial:3638[answer] 0.009700[output] 0.009200
Trial:3643[answer] -0.009800[output] -0.009300
Trial:3543[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3375[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 73
Trial:2810[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2210[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 74
Trial:4033[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3309[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2072[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 75
Trial:2366[answer] 0.000000[output] 0.000500
Trial:4528[answer] -0.006000[output] -0.005500
Trial:4689[answer] 0.006000[output] 0.005500
Trial:4691[answer] -0.006100[output] -0.005600
Trial:4693[answer] 0.006100[output] 0.005600
Trial:4694[answer] -0.006200[output] -0.005700
Trial:4694[answer] 0.006100[output] 0.005600
Trial:4689[answer] -0.005900[output] -0.005400
Trial:4687[answer] 0.006000[output] 0.005500
Trial:4693[answer] -0.006200[output] -0.005700
Trial:4699[answer] 0.006400[output] 0.005900
Trial:3049[answer] -0.006600[output] -0.006100
Trial:3047[answer] 0.007000[output] 0.006500
Trial:3052[answer] -0.007100[output] -0.006600
Trial:3053[answer] 0.007100[output] 0.006600
Trial:2362[answer] -0.007200[output] -0.006700
Trial:2383[answer] 0.007600[output] 0.007100
Trial:2386[answer] -0.007800[output] -0.007300
Trial:2388[answer] 0.007900[output] 0.007400
Trial:2389[answer] -0.008000[output] -0.007500
Trial:2391[answer] 0.008300[output] 0.007800
Trial:2392[answer] -0.008300[output] -0.007800
Trial:2392[answer] 0.008400[output] 0.007900
Trial:2394[answer] -0.008600[output] -0.008100
Trial:2396[answer] 0.009000[output] 0.008500
Trial:2399[answer] -0.009200[output] -0.008700
Trial:2399[answer] 0.009200[output] 0.008700
Trial:2399[answer] -0.009200[output] -0.008700
Trial:2401[answer] 0.009500[output] 0.009000
Trial:2403[answer] -0.009800[output] -0.009300
Trial:2404[answer] 0.009800[output] 0.009300
Trial:2404[answer] -0.009800[output] -0.009300
Trial:2404[answer] 0.009900[output] 0.009400
Trial:2339[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 76
Trial:4292[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000170
Trial:0[answer] 0.000000[output] -0.000170
Trial:0[answer] -0.000000[output] -0.000170
Trial:0[answer] 0.000000[output] -0.000170
Trial:0[answer] -0.000000[output] -0.000170
Trial:0[answer] 0.000000[output] -0.000170
Trial:0[answer] -0.000000[output] -0.000170
Trial:0[answer] 0.000000[output] -0.000170
Trial:1930[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 77
Trial:3448[answer] 0.000000[output] 0.000500
Trial:3434[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2971[answer] -0.006400[output] -0.005900
Trial:2998[answer] 0.000000[output] -0.000500
Trial:3007[answer] -0.006600[output] -0.006100
Trial:3007[answer] 0.000000[output] -0.000500
Trial:3019[answer] -0.006900[output] -0.006400
Trial:3019[answer] 0.000000[output] -0.000500
Trial:3023[answer] -0.007000[output] -0.006500
Trial:3023[answer] 0.000000[output] -0.000500
Trial:3015[answer] -0.006800[output] -0.006300
Trial:3015[answer] 0.000000[output] -0.000500
Trial:3030[answer] -0.007200[output] -0.006700
Trial:3030[answer] 0.000000[output] -0.000500
Trial:3053[answer] -0.007900[output] -0.007400
Trial:3053[answer] 0.000000[output] -0.000500
Trial:3053[answer] -0.007900[output] -0.007400
Trial:3053[answer] 0.000000[output] -0.000500
Trial:3064[answer] -0.008300[output] -0.007800
Trial:3064[answer] 0.000000[output] -0.000500
Trial:3071[answer] -0.008600[output] -0.008100
Trial:3071[answer] 0.000000[output] -0.000500
Trial:3081[answer] -0.009000[output] -0.008500
Trial:3081[answer] 0.000000[output] -0.000500
Trial:3081[answer] -0.009000[output] -0.008500
Trial:3081[answer] 0.000000[output] -0.000500
Trial:3083[answer] -0.009100[output] -0.008600
Trial:3083[answer] 0.000000[output] -0.000500
Trial:3093[answer] -0.009600[output] -0.009100
Trial:3093[answer] 0.000000[output] -0.000500
Trial:3095[answer] -0.009700[output] -0.009200
Trial:3095[answer] 0.000000[output] -0.000500
Trial:3099[answer] -0.009900[output] -0.009400
Trial:3099[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 78
Trial:4567[answer] 0.006200[output] 0.005700
Trial:4476[answer] -0.000000[output] 0.000500
Trial:4476[answer] 0.006200[output] 0.005700
Trial:4694[answer] -0.006100[output] -0.005600
Trial:4696[answer] 0.006300[output] 0.005800
Trial:4698[answer] -0.006200[output] -0.005700
Trial:4698[answer] 0.006300[output] 0.005800
Trial:4693[answer] -0.005900[output] -0.005400
Trial:4691[answer] 0.006200[output] 0.005700
Trial:4696[answer] -0.006200[output] -0.005700
Trial:4704[answer] 0.006700[output] 0.006200
Trial:4050[answer] -0.006700[output] -0.006200
Trial:4034[answer] 0.007300[output] 0.006800
Trial:4041[answer] -0.007300[output] -0.006800
Trial:4044[answer] 0.007600[output] 0.007100
Trial:4047[answer] -0.007600[output] -0.007100
Trial:4049[answer] 0.007800[output] 0.007300
Trial:4050[answer] -0.007800[output] -0.007300
Trial:4052[answer] 0.008000[output] 0.007500
Trial:4055[answer] -0.008100[output] -0.007600
Trial:4058[answer] 0.008400[output] 0.007900
Trial:4060[answer] -0.008400[output] -0.007900
Trial:4061[answer] 0.008500[output] 0.008000
Trial:4060[answer] -0.008200[output] -0.007700
Trial:4061[answer] 0.008700[output] 0.008200
Trial:4067[answer] -0.009000[output] -0.008500
Trial:4071[answer] 0.009300[output] 0.008800
Trial:4074[answer] -0.009500[output] -0.009000
Trial:4077[answer] 0.009700[output] 0.009200
Trial:3177[answer] -0.009700[output] -0.009200
Trial:3184[answer] 0.009800[output] 0.009300
Trial:3185[answer] -0.009800[output] -0.009300
Trial:3185[answer] 0.009900[output] 0.009400
Trial:3099[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 79
Trial:3734[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2327[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1780[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 80
Trial:4429[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2522[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2884[answer] 0.006000[output] 0.005500
Trial:2884[answer] -0.000000[output] 0.000500
Trial:2899[answer] 0.006300[output] 0.005800
Trial:2899[answer] -0.000000[output] 0.000500
Trial:2884[answer] 0.006000[output] 0.005500
Trial:2171[answer] -0.000000[output] 0.000500
Trial:2256[answer] 0.006200[output] 0.005700
Trial:2256[answer] -0.000000[output] 0.000500
Trial:2264[answer] 0.006400[output] 0.005900
Trial:2264[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.007300[output] 0.006800
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2311[answer] 0.008200[output] 0.007700
Trial:2311[answer] -0.000000[output] 0.000500
Trial:2311[answer] 0.008200[output] 0.007700
Trial:2311[answer] -0.000000[output] 0.000500
Trial:2321[answer] 0.008700[output] 0.008200
Trial:2321[answer] -0.000000[output] 0.000500
Trial:2319[answer] 0.008600[output] 0.008100
Trial:2319[answer] -0.000000[output] 0.000500
Trial:2324[answer] 0.008900[output] 0.008400
Trial:2324[answer] -0.000000[output] 0.000500
Trial:2331[answer] 0.009300[output] 0.008800
Trial:2331[answer] -0.000000[output] 0.000500
Trial:2339[answer] 0.009900[output] 0.009400
Trial:2339[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 81
Trial:4440[answer] 0.006000[output] 0.005500
Trial:4460[answer] -0.000000[output] 0.000500
Trial:4468[answer] 0.006100[output] 0.005600
Trial:4468[answer] -0.000000[output] 0.000500
Trial:4476[answer] 0.006200[output] 0.005700
Trial:2957[answer] -0.000000[output] 0.000500
Trial:2889[answer] 0.006100[output] 0.005600
Trial:2889[answer] -0.000000[output] 0.000500
Trial:2903[answer] 0.006400[output] 0.005900
Trial:2903[answer] -0.000000[output] 0.000500
Trial:2928[answer] 0.007000[output] 0.006500
Trial:2928[answer] -0.000000[output] 0.000500
Trial:2938[answer] 0.007300[output] 0.006800
Trial:2938[answer] -0.000000[output] 0.000500
Trial:2954[answer] 0.007800[output] 0.007300
Trial:2954[answer] -0.000000[output] 0.000500
Trial:2954[answer] 0.007800[output] 0.007300
Trial:2954[answer] -0.000000[output] 0.000500
Trial:2965[answer] 0.008200[output] 0.007700
Trial:2965[answer] -0.000000[output] 0.000500
Trial:2984[answer] 0.009000[output] 0.008500
Trial:2984[answer] -0.000000[output] 0.000500
Trial:2988[answer] 0.009200[output] 0.008700
Trial:2988[answer] -0.000000[output] 0.000500
Trial:2992[answer] 0.009400[output] 0.008900
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2332[answer] 0.009400[output] 0.008900
Trial:2332[answer] -0.000000[output] 0.000500
Trial:2335[answer] 0.009600[output] 0.009100
Trial:2335[answer] -0.000000[output] 0.000500
Trial:2336[answer] 0.009700[output] 0.009200
Trial:2336[answer] -0.000000[output] 0.000500
Trial:2339[answer] 0.009900[output] 0.009400
Trial:2339[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 82
Trial:4189[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3346[answer] -0.000000[output] 0.000500
