[RowNum] 1
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 433
Trial:3772[answer] -0.010000[output] -0.010500
Trial:4161[answer] 0.000000[output] 0.000500
Trial:4201[answer] -0.264000[output] -0.263500
Trial:3899[answer] 0.000000[output] -0.000500
Trial:3900[answer] -0.285900[output] -0.285400
Trial:3900[answer] 0.000000[output] -0.000500
Trial:3900[answer] -0.286200[output] -0.285700
Trial:3900[answer] 0.000000[output] -0.000500
Trial:3900[answer] -0.286200[output] -0.285700
Trial:3900[answer] 0.000000[output] -0.000500
Trial:3901[answer] -0.446200[output] -0.445700
Trial:3901[answer] 0.000000[output] -0.000500
Trial:3894[answer] -0.146200[output] -0.145700
Trial:3893[answer] 0.000000[output] -0.000500
Trial:3900[answer] -0.326200[output] -0.325700
Trial:3900[answer] 0.000000[output] -0.000500
Trial:3880[answer] 0.071500[output] 0.071000
Trial:3880[answer] 0.000000[output] 0.000500
Trial:3882[answer] 0.077900[output] 0.077400
Trial:3882[answer] 0.000000[output] 0.000500
Trial:3893[answer] 0.143700[output] 0.143200
Trial:3893[answer] 0.000000[output] 0.000500
Trial:3894[answer] 0.151000[output] 0.150500
Trial:3894[answer] 0.000000[output] 0.000500
Trial:3895[answer] 0.171300[output] 0.170800
Trial:3895[answer] 0.000000[output] 0.000500
Trial:3895[answer] 0.162400[output] 0.161900
Trial:3895[answer] 0.000000[output] 0.000500
Trial:3894[answer] 0.154800[output] 0.154300
Trial:3894[answer] 0.000000[output] 0.000500
Trial:3898[answer] 0.221800[output] 0.221300
Trial:3897[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.264900[output] 0.264400
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.287800[output] 0.287300
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3898[answer] 0.243800[output] 0.243300
Trial:3898[answer] 0.000000[output] 0.000500
Trial:3900[answer] 0.332500[output] 0.332000
[RowNum] 434
Trial:3805[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4085[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3915[answer] 0.006300[output] 0.006800
Trial:3646[answer] 0.000000[output] 0.000500
Trial:3585[answer] 0.006100[output] 0.005600
Trial:3585[answer] 0.000000[output] 0.000500
Trial:3613[answer] 0.006600[output] 0.006100
Trial:3613[answer] 0.000000[output] 0.000500
Trial:3633[answer] 0.007000[output] 0.006500
Trial:3633[answer] 0.000000[output] 0.000500
Trial:3646[answer] 0.007300[output] 0.006800
Trial:3646[answer] 0.000000[output] 0.000500
Trial:3654[answer] 0.007500[output] 0.007000
Trial:3654[answer] 0.000000[output] 0.000500
Trial:3658[answer] 0.007600[output] 0.007100
Trial:3658[answer] 0.000000[output] 0.000500
Trial:3679[answer] 0.008200[output] 0.007700
Trial:3679[answer] 0.000000[output] 0.000500
Trial:3697[answer] 0.008800[output] 0.008300
Trial:3697[answer] 0.000000[output] 0.000500
Trial:3708[answer] 0.009200[output] 0.008700
Trial:3708[answer] 0.000000[output] 0.000500
Trial:3713[answer] 0.009400[output] 0.008900
Trial:3713[answer] 0.000000[output] 0.000500
Trial:3722[answer] 0.009800[output] 0.009300
Trial:3722[answer] 0.000000[output] 0.000500
Trial:3724[answer] 0.009900[output] 0.009400
Trial:3724[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 435
Trial:3805[answer] 0.000000[output] -0.000500
Trial:4221[answer] -0.164700[output] -0.164200
Trial:4216[answer] 0.000000[output] -0.000500
Trial:3225[answer] -0.504800[output] -0.504300
Trial:3225[answer] 0.000000[output] -0.000500
Trial:3224[answer] -0.324800[output] -0.324300
Trial:3224[answer] 0.000000[output] -0.000500
Trial:3224[answer] -0.345000[output] -0.344500
Trial:3224[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.305000[output] -0.304500
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3224[answer] -0.365000[output] -0.364500
Trial:3224[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.285200[output] -0.284700
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.285200[output] -0.284700
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3176[answer] 0.028600[output] 0.028100
Trial:3174[answer] 0.000000[output] 0.000500
Trial:3136[answer] 0.017100[output] 0.016600
Trial:3136[answer] 0.000000[output] 0.000500
Trial:3187[answer] 0.036700[output] 0.036200
Trial:3187[answer] 0.000000[output] 0.000500
Trial:3194[answer] 0.044300[output] 0.043800
Trial:3194[answer] 0.000000[output] 0.000500
Trial:3202[answer] 0.058200[output] 0.057700
Trial:3202[answer] 0.000000[output] 0.000500
Trial:3209[answer] 0.079200[output] 0.078700
Trial:3209[answer] 0.000000[output] 0.000500
Trial:3205[answer] 0.065100[output] 0.064600
Trial:3205[answer] 0.000000[output] 0.000500
Trial:3148[answer] 0.019700[output] 0.019200
Trial:3148[answer] 0.000000[output] 0.000500
Trial:2959[answer] 0.006300[output] 0.005800
Trial:2959[answer] 0.000000[output] 0.000500
Trial:1647[answer] 0.001500[output] 0.001000
Trial:1647[answer] 0.000000[output] 0.000500
Trial:3182[answer] -0.032300[output] -0.031800
Trial:3181[answer] 0.000000[output] -0.000500
Trial:3149[answer] -0.019800[output] -0.019300
Trial:3149[answer] 0.000000[output] -0.000500
Trial:2572[answer] -0.002900[output] -0.002400
Trial:2572[answer] 0.000000[output] -0.000500
Trial:3169[answer] 0.025200[output] 0.024700
Trial:3167[answer] 0.000000[output] 0.000500
Trial:2721[answer] 0.003600[output] 0.003100
Trial:2721[answer] 0.000000[output] 0.000500
Trial:3079[answer] -0.009900[output] -0.009400
Trial:3063[answer] 0.000000[output] -0.000500
Trial:3213[answer] -0.094900[output] -0.094400
Trial:3213[answer] 0.000000[output] -0.000500
Trial:3083[answer] 0.010200[output] 0.009700
Trial:3068[answer] 0.000000[output] 0.000500
Trial:3218[answer] -0.149400[output] -0.148900
Trial:3218[answer] 0.000000[output] -0.000500
Trial:3218[answer] -0.138500[output] -0.138000
Trial:3218[answer] 0.000000[output] -0.000500
Trial:3209[answer] -0.077500[output] -0.077000
Trial:3209[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 436
Trial:3801[answer] -0.010000[output] -0.010500
Trial:3639[answer] 0.000000[output] -0.000500
Trial:3807[answer] -0.264000[output] -0.263500
Trial:3807[answer] 0.000000[output] -0.000500
Trial:3810[answer] -0.494000[output] -0.493500
Trial:3810[answer] 0.000000[output] -0.000500
Trial:3809[answer] -0.394000[output] -0.393500
Trial:3809[answer] 0.000000[output] -0.000500
Trial:3802[answer] -0.144200[output] -0.143700
Trial:3802[answer] 0.000000[output] -0.000500
Trial:3809[answer] -0.344200[output] -0.343700
Trial:3808[answer] 0.000000[output] -0.000500
Trial:3805[answer] -0.204800[output] -0.204300
Trial:3805[answer] 0.000000[output] -0.000500
Trial:3463[answer] 0.004800[output] 0.004300
Trial:4224[answer] 0.000000[output] 0.000500
Trial:4226[answer] 0.051900[output] 0.051400
Trial:4226[answer] 0.000000[output] 0.000500
Trial:4226[answer] 0.051200[output] 0.050700
Trial:4226[answer] 0.000000[output] 0.000500
Trial:4226[answer] 0.051900[output] 0.051400
Trial:4226[answer] 0.000000[output] 0.000500
Trial:4221[answer] 0.045700[output] 0.045200
Trial:4221[answer] 0.000000[output] 0.000500
Trial:4178[answer] 0.024000[output] 0.023500
Trial:4178[answer] 0.000000[output] 0.000500
Trial:4185[answer] 0.026000[output] 0.025500
Trial:4185[answer] 0.000000[output] 0.000500
Trial:3756[answer] 0.004600[output] 0.004100
Trial:3756[answer] 0.000000[output] 0.000500
Trial:4196[answer] 0.004300[output] 0.003800
Trial:3757[answer] 0.000000[output] 0.000500
Trial:3529[answer] -0.002200[output] -0.001700
Trial:3065[answer] 0.000000[output] -0.000500
Trial:4236[answer] -0.027300[output] -0.026800
Trial:4236[answer] 0.000000[output] -0.000500
Trial:4246[answer] -0.031100[output] -0.030600
Trial:4246[answer] 0.000000[output] -0.000500
Trial:4233[answer] 0.025200[output] 0.024700
Trial:4230[answer] 0.000000[output] 0.000500
Trial:4268[answer] 0.045800[output] 0.045300
Trial:4268[answer] 0.000000[output] 0.000500
Trial:4243[answer] 0.029900[output] 0.029400
Trial:4243[answer] 0.000000[output] 0.000500
Trial:4270[answer] 0.047500[output] 0.047000
Trial:4270[answer] 0.000000[output] 0.000500
Trial:4255[answer] 0.035800[output] 0.035300
Trial:4255[answer] 0.000000[output] 0.000500
Trial:4297[answer] 0.125900[output] 0.125400
Trial:4297[answer] 0.000000[output] 0.000500
Trial:4305[answer] 0.244700[output] 0.244200
Trial:4305[answer] 0.000000[output] 0.000500
Trial:4303[answer] 0.204900[output] 0.204400
Trial:4303[answer] 0.000000[output] 0.000500
Trial:4306[answer] 0.273400[output] 0.272900
Trial:4305[answer] 0.000000[output] 0.000500
Trial:4308[answer] 0.375900[output] 0.375400
Trial:4254[answer] 0.340900[output] 0.341400
Trial:4307[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 437
Trial:3746[answer] 0.000000[output] -0.000500
Trial:4217[answer] -0.164700[output] -0.164200
Trial:4215[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.375400[output] -0.374900
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3921[answer] -0.525400[output] -0.524900
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.385400[output] -0.384900
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3919[answer] -0.395400[output] -0.394900
Trial:3919[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.225400[output] -0.224900
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3910[answer] -0.125400[output] -0.124900
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3919[answer] -0.326900[output] -0.326400
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3710[answer] 0.008400[output] 0.007900
Trial:3683[answer] 0.000000[output] 0.000500
Trial:3903[answer] 0.087200[output] 0.086700
Trial:3903[answer] 0.000000[output] 0.000500
Trial:3902[answer] 0.083100[output] 0.082600
Trial:3902[answer] 0.000000[output] 0.000500
Trial:3890[answer] 0.053700[output] 0.053200
Trial:3890[answer] 0.000000[output] 0.000500
Trial:3893[answer] 0.059600[output] 0.059100
Trial:3893[answer] 0.000000[output] 0.000500
Trial:3898[answer] 0.070900[output] 0.070400
Trial:3898[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.068400[output] 0.067900
Trial:3897[answer] 0.000000[output] 0.000500
Trial:3897[answer] 0.067600[output] 0.067100
Trial:3897[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000500[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3892[answer] -0.056400[output] -0.055900
Trial:3891[answer] 0.000000[output] -0.000500
Trial:3850[answer] -0.025600[output] -0.025100
Trial:3850[answer] 0.000000[output] -0.000500
Trial:3914[answer] -0.178600[output] -0.178100
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3908[answer] -0.114600[output] -0.114100
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3911[answer] -0.140700[output] -0.140200
Trial:3911[answer] 0.000000[output] -0.000500
Trial:3909[answer] -0.123900[output] -0.123400
Trial:3909[answer] 0.000000[output] -0.000500
Trial:3867[answer] -0.033100[output] -0.032600
Trial:3867[answer] 0.000000[output] -0.000500
Trial:3894[answer] -0.060500[output] -0.060000
Trial:3894[answer] 0.000000[output] -0.000500
Trial:3857[answer] 0.027300[output] 0.026800
Trial:3854[answer] 0.000000[output] 0.000500
Trial:3914[answer] -0.176500[output] -0.176000
Trial:3914[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.258500[output] -0.258000
Trial:3917[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 438
Trial:3773[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4143[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3700[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 439
Trial:3751[answer] 0.000000[output] -0.000500
Trial:3809[answer] -0.504700[output] -0.504200
Trial:3808[answer] 0.000000[output] -0.000500
Trial:4102[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3963[answer] -0.465200[output] -0.464700
Trial:3963[answer] 0.000000[output] -0.000500
Trial:3963[answer] -0.465400[output] -0.464900
Trial:3963[answer] 0.000000[output] -0.000500
Trial:3962[answer] -0.465400[output] -0.464900
Trial:3962[answer] 0.000000[output] -0.000500
Trial:3952[answer] -0.126600[output] -0.126100
Trial:3952[answer] 0.000000[output] -0.000500
Trial:3952[answer] -0.126600[output] -0.126100
Trial:3952[answer] 0.000000[output] -0.000500
Trial:3960[answer] -0.266800[output] -0.266300
Trial:3960[answer] 0.000000[output] -0.000500
Trial:3888[answer] 0.023400[output] 0.022900
Trial:3884[answer] 0.000000[output] 0.000500
Trial:3948[answer] 0.096400[output] 0.095900
Trial:3948[answer] 0.000000[output] 0.000500
Trial:3947[answer] 0.093300[output] 0.092800
Trial:3947[answer] 0.000000[output] 0.000500
Trial:3934[answer] 0.056600[output] 0.056100
Trial:3934[answer] 0.000000[output] 0.000500
Trial:3944[answer] 0.082100[output] 0.081600
Trial:3944[answer] 0.000000[output] 0.000500
Trial:3952[answer] 0.122100[output] 0.121600
Trial:3952[answer] 0.000000[output] 0.000500
Trial:3952[answer] 0.124300[output] 0.123800
Trial:3952[answer] 0.000000[output] 0.000500
Trial:3952[answer] 0.126300[output] 0.125800
Trial:3952[answer] 0.000000[output] 0.000500
Trial:3952[answer] 0.121300[output] 0.120800
Trial:3952[answer] 0.000000[output] 0.000500
Trial:3950[answer] 0.111000[output] 0.110500
Trial:3950[answer] 0.000000[output] 0.000500
Trial:3939[answer] 0.067400[output] 0.066900
Trial:3939[answer] 0.000000[output] 0.000500
Trial:3950[answer] 0.110000[output] 0.109500
Trial:3950[answer] 0.000000[output] 0.000500
Trial:3953[answer] 0.136700[output] 0.136200
Trial:3953[answer] 0.000000[output] 0.000500
Trial:3956[answer] 0.172500[output] 0.172000
Trial:3956[answer] 0.000000[output] 0.000500
Trial:3955[answer] 0.155700[output] 0.155200
Trial:3955[answer] 0.000000[output] 0.000500
Trial:3948[answer] 0.100300[output] 0.099800
Trial:3948[answer] 0.000000[output] 0.000500
Trial:3946[answer] 0.089900[output] 0.089400
Trial:3946[answer] 0.000000[output] 0.000500
Trial:3922[answer] 0.042300[output] 0.041800
Trial:3922[answer] 0.000000[output] 0.000500
Trial:3767[answer] 0.010100[output] 0.009600
Trial:3767[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 440
Trial:3616[answer] -0.010000[output] -0.010500
Trial:3537[answer] 0.000000[output] 0.000500
Trial:4201[answer] -0.083700[output] -0.083200
Trial:4200[answer] 0.000000[output] -0.000500
Trial:3732[answer] 0.003700[output] 0.003200
Trial:3676[answer] 0.000000[output] 0.000500
Trial:3901[answer] -0.083700[output] -0.083200
Trial:3901[answer] 0.000000[output] -0.000500
Trial:3916[answer] -0.283700[output] -0.283200
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3910[answer] -0.143700[output] -0.143200
Trial:3910[answer] 0.000000[output] -0.000500
Trial:3917[answer] -0.323700[output] -0.323200
Trial:3917[answer] 0.000000[output] -0.000500
Trial:3915[answer] -0.244100[output] -0.243600
Trial:3915[answer] 0.000000[output] -0.000500
Trial:3908[answer] -0.124100[output] -0.123600
Trial:3908[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.444600[output] -0.444100
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3913[answer] -0.186000[output] -0.185500
Trial:3913[answer] 0.000000[output] -0.000500
Trial:3704[answer] 0.008200[output] 0.007700
Trial:3675[answer] 0.000000[output] 0.000500
Trial:3901[answer] 0.085100[output] 0.084600
Trial:3901[answer] 0.000000[output] 0.000500
Trial:3909[answer] 0.132300[output] 0.131800
Trial:3909[answer] 0.000000[output] 0.000500
Trial:3910[answer] 0.143200[output] 0.142700
Trial:3910[answer] 0.000000[output] 0.000500
Trial:3911[answer] 0.157000[output] 0.156500
Trial:3911[answer] 0.000000[output] 0.000500
Trial:3910[answer] 0.149400[output] 0.148900
Trial:3910[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.189000[output] 0.188500
Trial:3913[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.193700[output] 0.193200
Trial:3913[answer] 0.000000[output] 0.000500
Trial:3912[answer] 0.171300[output] 0.170800
Trial:3912[answer] 0.000000[output] 0.000500
Trial:3913[answer] 0.199800[output] 0.199300
Trial:3913[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.215900[output] 0.215400
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.224700[output] 0.224200
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.207400[output] 0.206900
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.262300[output] 0.261800
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3915[answer] 0.245300[output] 0.244800
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.270700[output] 0.270200
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.280600[output] 0.280100
Trial:3809[answer] 0.263500[output] 0.264000
Trial:3915[answer] 0.000000[output] 0.000500
Trial:3916[answer] 0.260000[output] 0.259500
Trial:3915[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 441
Trial:3503[answer] -0.010000[output] -0.010500
Trial:3636[answer] 0.000000[output] -0.000500
Trial:3805[answer] -0.264000[output] -0.263500
Trial:3805[answer] 0.000000[output] -0.000500
Trial:3808[answer] -0.494000[output] -0.493500
Trial:3807[answer] 0.000000[output] -0.000500
Trial:3807[answer] -0.394000[output] -0.393500
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3799[answer] -0.144200[output] -0.143700
Trial:3799[answer] 0.000000[output] -0.000500
Trial:3806[answer] -0.344200[output] -0.343700
Trial:3806[answer] 0.000000[output] -0.000500
Trial:3791[answer] -0.087500[output] -0.087000
Trial:3791[answer] 0.000000[output] -0.000500
Trial:3791[answer] -0.087500[output] -0.087000
Trial:3791[answer] 0.000000[output] -0.000500
Trial:3580[answer] 0.007500[output] 0.007000
Trial:4092[answer] 0.000000[output] 0.000500
Trial:4109[answer] 0.018200[output] 0.017700
Trial:4109[answer] 0.000000[output] 0.000500
Trial:3394[answer] -0.002000[output] -0.001500
Trial:2839[answer] 0.000000[output] -0.000500
Trial:4146[answer] 0.025500[output] 0.025000
Trial:4143[answer] 0.000000[output] 0.000500
Trial:3743[answer] 0.004800[output] 0.004300
Trial:3743[answer] 0.000000[output] 0.000500
Trial:4122[answer] 0.020600[output] 0.020100
Trial:4122[answer] 0.000000[output] 0.000500
Trial:4190[answer] 0.059600[output] 0.059100
Trial:4190[answer] 0.000000[output] 0.000500
Trial:4191[answer] 0.061000[output] 0.060500
Trial:4191[answer] 0.000000[output] 0.000500
Trial:4196[answer] 0.071600[output] 0.071100
Trial:4196[answer] 0.000000[output] 0.000500
Trial:4179[answer] 0.045500[output] 0.045000
Trial:4179[answer] 0.000000[output] 0.000500
Trial:4211[answer] 0.162100[output] 0.161600
Trial:4211[answer] 0.000000[output] 0.000500
Trial:4210[answer] 0.149800[output] 0.149300
Trial:4210[answer] 0.000000[output] 0.000500
Trial:4213[answer] 0.188200[output] 0.187700
Trial:4213[answer] 0.000000[output] 0.000500
Trial:4213[answer] 0.185700[output] 0.185200
Trial:4213[answer] 0.000000[output] 0.000500
Trial:4209[answer] 0.139800[output] 0.139300
Trial:4209[answer] 0.000000[output] 0.000500
Trial:4213[answer] 0.187700[output] 0.187200
Trial:4213[answer] 0.000000[output] 0.000500
Trial:4208[answer] 0.128200[output] 0.127700
Trial:4208[answer] 0.000000[output] 0.000500
Trial:4210[answer] 0.143900[output] 0.143400
Trial:4210[answer] 0.000000[output] 0.000500
Trial:4269[answer] 0.130400[output] 0.129900
Trial:4269[answer] 0.000000[output] 0.000500
Trial:4269[answer] 0.134000[output] 0.133500
Trial:3637[answer] 0.000000[output] 0.000500
Trial:3634[answer] 0.112100[output] 0.111600
Trial:3634[answer] 0.000000[output] 0.000500
Trial:3632[answer] 0.100000[output] 0.099500
Trial:3632[answer] 0.000000[output] 0.000500
[RowNum] 442
Trial:3766[answer] 0.000000[output] 0.000500
Trial:4210[answer] -0.164700[output] -0.164200
Trial:4211[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.504800[output] -0.504300
Trial:3223[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.324800[output] -0.324300
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.345000[output] -0.344500
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.305000[output] -0.304500
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3222[answer] -0.365000[output] -0.364500
Trial:3222[answer] 0.000000[output] -0.000500
Trial:3221[answer] -0.285000[output] -0.284500
Trial:3221[answer] 0.000000[output] -0.000500
Trial:3223[answer] -0.405000[output] -0.404500
Trial:3223[answer] 0.000000[output] -0.000500
Trial:2942[answer] 0.005000[output] 0.004500
Trial:2879[answer] 0.000000[output] 0.000500
Trial:3032[answer] 0.008500[output] 0.008000
Trial:3032[answer] 0.000000[output] 0.000500
Trial:2571[answer] -0.001900[output] -0.001400
Trial:2099[answer] 0.000000[output] -0.000500
Trial:3194[answer] -0.045700[output] -0.045200
