[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 43
Trial:3189[answer] 0.000000[output] 0.000500
Trial:3685[answer] 0.164700[output] 0.164200
Trial:3685[answer] 0.000000[output] 0.000500
Trial:3880[answer] 0.375400[output] 0.374900
Trial:3879[answer] 0.000000[output] 0.000500
Trial:3879[answer] 0.317200[output] 0.316700
Trial:3878[answer] 0.000000[output] 0.000500
Trial:3880[answer] 0.378900[output] 0.378400
Trial:3879[answer] 0.000000[output] 0.000500
Trial:3880[answer] 0.419600[output] 0.419100
Trial:3879[answer] 0.000000[output] 0.000500
Trial:3878[answer] 0.309600[output] 0.309100
Trial:3877[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.249600[output] 0.249100
Trial:3876[answer] 0.000000[output] 0.000500
Trial:3875[answer] -0.215400[output] -0.214900
Trial:3875[answer] 0.000000[output] -0.000500
Trial:3873[answer] -0.170800[output] -0.170300
Trial:3873[answer] 0.000000[output] -0.000500
Trial:3872[answer] -0.166400[output] -0.165900
Trial:3873[answer] 0.000000[output] -0.000500
Trial:3875[answer] -0.222700[output] -0.222200
Trial:3875[answer] 0.000000[output] -0.000500
Trial:3874[answer] -0.187300[output] -0.186800
Trial:3874[answer] 0.000000[output] -0.000500
Trial:3876[answer] -0.265400[output] -0.264900
Trial:3877[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.308900[output] -0.308400
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.301900[output] -0.301400
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.312900[output] -0.312400
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3878[answer] -0.313800[output] -0.313300
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3878[answer] -0.302500[output] -0.302000
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.286900[output] -0.286400
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3877[answer] -0.258200[output] -0.257700
Trial:3877[answer] 0.000000[output] -0.000500
Trial:3878[answer] -0.290900[output] -0.290400
Trial:3878[answer] 0.000000[output] -0.000500
Trial:3878[answer] -0.321400[output] -0.320900
Trial:3879[answer] 0.000000[output] -0.000500
Trial:3879[answer] -0.359700[output] -0.359200
Trial:3879[answer] 0.000000[output] -0.000500
Trial:3880[answer] -0.393100[output] -0.392600
Trial:3880[answer] 0.000000[output] -0.000500
Trial:3880[answer] -0.423300[output] -0.422800
Trial:3881[answer] 0.000000[output] -0.000500
Trial:3880[answer] -0.363700[output] -0.363200
Trial:3880[answer] 0.000000[output] -0.000500
Trial:3880[answer] -0.390700[output] -0.390200
Trial:3881[answer] 0.000000[output] -0.000500
Trial:3881[answer] -0.424900[output] -0.424400
Trial:3827[answer] -0.392900[output] -0.393400
Trial:3881[answer] 0.000000[output] -0.000500
Trial:3881[answer] -0.420000[output] -0.419500
Trial:3882[answer] 0.000000[output] -0.000500
[RowNum] 44
Trial:3220[answer] -0.010000[output] -0.009500
Trial:3824[answer] -0.000000[output] -0.000500
Trial:3991[answer] 0.084200[output] 0.083700
Trial:3990[answer] -0.000000[output] 0.000500
Trial:4008[answer] -0.424200[output] -0.423700
Trial:4008[answer] -0.000000[output] -0.000500
Trial:4007[answer] -0.348300[output] -0.347800
Trial:4007[answer] -0.000000[output] -0.000500
Trial:4007[answer] -0.369400[output] -0.368900
Trial:4008[answer] -0.000000[output] -0.000500
Trial:4007[answer] -0.349600[output] -0.349100
Trial:3905[answer] -0.000000[output] -0.000500
Trial:3905[answer] -0.349900[output] -0.349400
Trial:3905[answer] -0.000000[output] -0.000500
Trial:3906[answer] 0.323100[output] 0.322600
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.299100[output] 0.298600
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.336200[output] 0.335700
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.370300[output] 0.369800
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.387000[output] 0.386500
Trial:3905[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.386700[output] 0.386200
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.381000[output] 0.380500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.336800[output] 0.336300
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.302600[output] 0.302100
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3902[answer] 0.219600[output] 0.219100
Trial:3901[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.402100[output] 0.401600
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.406200[output] 0.405700
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.429900[output] 0.429400
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.551400[output] 0.550900
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.516100[output] 0.515600
Trial:3901[answer] -0.000000[output] 0.000500
Trial:3902[answer] 0.497400[output] 0.496900
Trial:3880[answer] 0.428400[output] 0.428900
Trial:3900[answer] -0.000000[output] 0.000500
Trial:3901[answer] 0.425500[output] 0.425000
Trial:3900[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.408300[output] 0.407800
Trial:3899[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.378900[output] 0.378400
Trial:3899[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.374800[output] 0.374300
Trial:3898[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.391000[output] 0.390500
Trial:3898[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 45
Trial:3263[answer] 0.000000[output] -0.000500
Trial:3685[answer] 0.164700[output] 0.164200
Trial:3686[answer] 0.000000[output] 0.000500
Trial:3875[answer] 0.286400[output] 0.285900
Trial:3875[answer] 0.000000[output] 0.000500
Trial:3877[answer] 0.506400[output] 0.505900
Trial:3876[answer] 0.000000[output] 0.000500
Trial:3876[answer] 0.508000[output] 0.507500
Trial:3875[answer] 0.000000[output] 0.000500
Trial:3675[answer] -0.008700[output] -0.008200
Trial:3650[answer] 0.000000[output] -0.000500
Trial:3869[answer] -0.188200[output] -0.187700
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3869[answer] -0.184700[output] -0.184200
Trial:3869[answer] 0.000000[output] -0.000500
Trial:3867[answer] -0.156500[output] -0.156000
Trial:3868[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.207200[output] -0.206700
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3871[answer] -0.220900[output] -0.220400
Trial:3871[answer] 0.000000[output] -0.000500
Trial:3869[answer] -0.190000[output] -0.189500
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3872[answer] -0.249700[output] -0.249200
Trial:3872[answer] 0.000000[output] -0.000500
Trial:3871[answer] -0.247300[output] -0.246800
Trial:3872[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.191000[output] -0.190500
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.191900[output] -0.191400
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.192000[output] -0.191500
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.202800[output] -0.202300
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3869[answer] -0.180200[output] -0.179700
Trial:3869[answer] 0.000000[output] -0.000500
Trial:3872[answer] -0.252200[output] -0.251700
Trial:3872[answer] 0.000000[output] -0.000500
Trial:3872[answer] -0.276400[output] -0.275900
Trial:3873[answer] 0.000000[output] -0.000500
Trial:3872[answer] -0.253300[output] -0.252800
Trial:3679[answer] -0.243400[output] -0.243900
Trial:3872[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.206900[output] -0.206400
Trial:3871[answer] 0.000000[output] -0.000500
Trial:3869[answer] -0.178500[output] -0.178000
Trial:3485[answer] -0.173200[output] -0.173700
Trial:3869[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.190100[output] -0.189600
Trial:3870[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.202800[output] -0.202300
Trial:3871[answer] 0.000000[output] -0.000500
Trial:3871[answer] -0.227000[output] -0.226500
Trial:3872[answer] 0.000000[output] -0.000500
Trial:3871[answer] -0.209000[output] -0.208500
Trial:3690[answer] -0.198600[output] -0.199100
Trial:3871[answer] 0.000000[output] -0.000500
Trial:3870[answer] -0.200000[output] -0.199500
Trial:3871[answer] 0.000000[output] -0.000500
[RowNum] 46
Trial:3214[answer] -0.010000[output] -0.010500
Trial:3150[answer] -0.000000[output] -0.000500
Trial:3287[answer] 0.105200[output] 0.104700
Trial:3287[answer] -0.000000[output] 0.000500
Trial:3295[answer] -0.245200[output] -0.244700
Trial:3295[answer] -0.000000[output] -0.000500
Trial:3297[answer] -0.405300[output] -0.404800
Trial:3297[answer] -0.000000[output] -0.000500
Trial:3295[answer] -0.247600[output] -0.247100
Trial:3295[answer] -0.000000[output] -0.000500
Trial:3290[answer] 0.132700[output] 0.132200
Trial:3290[answer] -0.000000[output] 0.000500
Trial:3293[answer] 0.165700[output] 0.165200
Trial:3292[answer] -0.000000[output] 0.000500
Trial:3297[answer] 0.314400[output] 0.313900
Trial:3296[answer] -0.000000[output] 0.000500
Trial:3296[answer] 0.290300[output] 0.289800
Trial:3296[answer] -0.000000[output] 0.000500
Trial:3296[answer] 0.271100[output] 0.270600
Trial:3296[answer] -0.000000[output] 0.000500
Trial:3297[answer] 0.310800[output] 0.310300
Trial:3665[answer] -0.000000[output] 0.000500
Trial:3666[answer] 0.351200[output] 0.350700
Trial:3665[answer] -0.000000[output] 0.000500
Trial:3665[answer] 0.297900[output] 0.297400
Trial:3664[answer] -0.000000[output] 0.000500
Trial:3665[answer] 0.298100[output] 0.297600
Trial:3664[answer] -0.000000[output] 0.000500
Trial:3665[answer] 0.268500[output] 0.268000
Trial:3664[answer] -0.000000[output] 0.000500
Trial:3665[answer] 0.304800[output] 0.304300
Trial:3664[answer] -0.000000[output] 0.000500
Trial:3308[answer] 0.255700[output] 0.255200
Trial:3308[answer] -0.000000[output] 0.000500
Trial:3308[answer] 0.245900[output] 0.245400
Trial:3308[answer] -0.000000[output] 0.000500
Trial:3309[answer] 0.293100[output] 0.292600
Trial:3308[answer] -0.000000[output] 0.000500
Trial:3309[answer] 0.270600[output] 0.270100
Trial:3674[answer] -0.000000[output] 0.000500
Trial:3674[answer] 0.246300[output] 0.245800
Trial:3673[answer] -0.000000[output] 0.000500
Trial:3676[answer] 0.308800[output] 0.308300
Trial:3675[answer] -0.000000[output] 0.000500
Trial:3676[answer] 0.329500[output] 0.329000
Trial:3675[answer] -0.000000[output] 0.000500
Trial:3675[answer] 0.275600[output] 0.275100
Trial:3674[answer] -0.000000[output] 0.000500
Trial:3673[answer] 0.220900[output] 0.220400
Trial:3672[answer] -0.000000[output] 0.000500
Trial:3671[answer] 0.180300[output] 0.179800
Trial:3671[answer] -0.000000[output] 0.000500
Trial:3559[answer] 0.015100[output] 0.014600
Trial:3559[answer] -0.000000[output] 0.000500
Trial:3667[answer] -0.129800[output] -0.129300
Trial:3667[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 47
Trial:3038[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3916[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3718[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 48
Trial:3252[answer] 0.000000[output] 0.000500
Trial:3252[answer] -0.030000[output] -0.029500
Trial:3251[answer] 0.000000[output] -0.000500
Trial:3285[answer] 0.080000[output] 0.079500
Trial:3284[answer] 0.000000[output] 0.000500
Trial:3289[answer] -0.110000[output] -0.109500
Trial:3289[answer] 0.000000[output] -0.000500
Trial:3294[answer] -0.160000[output] -0.159500
Trial:3294[answer] 0.000000[output] -0.000500
Trial:3295[answer] -0.180000[output] -0.179500
Trial:3295[answer] 0.000000[output] -0.000500
Trial:3296[answer] -0.230000[output] -0.229500
Trial:3296[answer] 0.000000[output] -0.000500
Trial:3136[answer] -0.010000[output] -0.009500
Trial:3136[answer] 0.000000[output] -0.000500
Trial:3284[answer] -0.080000[output] -0.079500
Trial:3284[answer] 0.000000[output] -0.000500
Trial:3252[answer] 0.030000[output] 0.029500
Trial:3251[answer] 0.000000[output] 0.000500
Trial:3278[answer] 0.060000[output] 0.059500
Trial:3278[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3281[answer] 0.070000[output] 0.069500
Trial:3281[answer] 0.000000[output] 0.000500
Trial:3292[answer] 0.130000[output] 0.129500
Trial:3292[answer] 0.000000[output] 0.000500
Trial:3295[answer] 0.190000[output] 0.189500
Trial:3295[answer] 0.000000[output] 0.000500
Trial:3300[answer] 0.430000[output] 0.429500
Trial:3299[answer] 0.000000[output] 0.000500
Trial:3300[answer] 0.430000[output] 0.429500
Trial:3299[answer] 0.000000[output] 0.000500
Trial:3300[answer] 0.420000[output] 0.419500
Trial:3299[answer] 0.000000[output] 0.000500
Trial:3693[answer] 0.510000[output] 0.509500
Trial:3691[answer] 0.000000[output] 0.000500
Trial:3693[answer] 0.530000[output] 0.529500
Trial:3691[answer] 0.000000[output] 0.000500
Trial:3692[answer] 0.490000[output] 0.489500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3693[answer] 0.590000[output] 0.589500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3692[answer] 0.560000[output] 0.559500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3691[answer] 0.450000[output] 0.449500
Trial:3689[answer] 0.000000[output] 0.000500
Trial:3693[answer] 0.650000[output] 0.649500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3693[answer] 0.700000[output] 0.699500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3692[answer] 0.580000[output] 0.579500
Trial:3690[answer] 0.000000[output] 0.000500
Trial:3691[answer] 0.520000[output] 0.519500
Trial:3689[answer] 0.000000[output] 0.000500
Trial:3690[answer] 0.450000[output] 0.449500
Trial:3670[answer] 0.000000[output] 0.000500
Trial:3922[answer] 0.490000[output] 0.489500
Trial:3921[answer] 0.000000[output] 0.000500
Trial:3689[answer] 0.440000[output] 0.439500
[RowNum] 49
Trial:3298[answer] 0.006200[output] 0.006700
Trial:3064[answer] -0.000000[output] 0.000500
Trial:3022[answer] 0.006200[output] 0.005700
Trial:3168[answer] -0.006100[output] -0.005600
Trial:3169[answer] 0.006300[output] 0.005800
Trial:3170[answer] -0.006200[output] -0.005700
Trial:3170[answer] 0.006300[output] 0.005800
Trial:3172[answer] -0.006300[output] -0.005800
Trial:3176[answer] 0.006700[output] 0.006200
Trial:3177[answer] -0.006400[output] -0.005900
Trial:3180[answer] 0.007000[output] 0.006500
Trial:3185[answer] -0.007000[output] -0.006500
Trial:3190[answer] 0.007500[output] 0.007000
Trial:3991[answer] -0.007300[output] -0.006800
Trial:3867[answer] 0.007400[output] 0.006900
Trial:3868[answer] -0.007400[output] -0.006900
Trial:3880[answer] 0.007800[output] 0.007300
Trial:3789[answer] -0.008100[output] -0.007600
Trial:3794[answer] 0.008400[output] 0.007900
Trial:3796[answer] -0.008300[output] -0.007800
Trial:3799[answer] 0.008900[output] 0.008400
Trial:3805[answer] -0.009200[output] -0.008700
Trial:3807[answer] 0.009200[output] 0.008700
Trial:3806[answer] -0.009100[output] -0.008600
Trial:3805[answer] 0.009000[output] 0.008500
Trial:3675[answer] -0.009400[output] -0.008900
Trial:3593[answer] 0.009600[output] 0.009100
Trial:3595[answer] -0.009800[output] -0.009300
Trial:3596[answer] 0.009800[output] 0.009300
Trial:3596[answer] -0.009900[output] -0.009400
Trial:3498[answer] 0.000000[output] -0.000500
Trial:3498[answer] -0.009900[output] -0.009400
Trial:3498[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
Trial:0[answer] 0.000000[output] 0.000103
Trial:0[answer] -0.000000[output] 0.000103
[RowNum] 50
Trial:3295[answer] 0.030000[output] 0.029500
Trial:3250[answer] -0.000000[output] 0.000500
Trial:3292[answer] 0.140000[output] 0.139500
Trial:3292[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3291[answer] 0.130000[output] 0.129500
Trial:3291[answer] -0.000000[output] 0.000500
Trial:3293[answer] 0.150000[output] 0.149500
Trial:3292[answer] -0.000000[output] 0.000500
Trial:3290[answer] 0.120000[output] 0.119500
Trial:3290[answer] -0.000000[output] 0.000500
Trial:3287[answer] 0.100000[output] 0.099500
Trial:3287[answer] -0.000000[output] 0.000500
Trial:3290[answer] 0.120000[output] 0.119500
Trial:3290[answer] -0.000000[output] 0.000500
Trial:3295[answer] 0.200000[output] 0.199500
Trial:3685[answer] -0.000000[output] 0.000500
Trial:3679[answer] 0.120000[output] 0.119500
Trial:3679[answer] -0.000000[output] 0.000500
Trial:3685[answer] 0.200000[output] 0.199500
Trial:3684[answer] -0.000000[output] 0.000500
Trial:3687[answer] 0.260000[output] 0.259500
Trial:3686[answer] -0.000000[output] 0.000500
Trial:3685[answer] 0.220000[output] 0.219500
Trial:3685[answer] -0.000000[output] 0.000500
Trial:3676[answer] 0.100000[output] 0.099500
Trial:3676[answer] -0.000000[output] 0.000500
Trial:3650[answer] -0.040000[output] -0.039500
Trial:3649[answer] -0.000000[output] -0.000500
Trial:3658[answer] -0.050000[output] -0.049500
Trial:3658[answer] -0.000000[output] -0.000500
Trial:3675[answer] -0.100000[output] -0.099500
Trial:3676[answer] -0.000000[output] -0.000500
Trial:3684[answer] -0.200000[output] -0.199500
Trial:3684[answer] -0.000000[output] -0.000500
Trial:3682[answer] -0.160000[output] -0.159500
Trial:3916[answer] -0.000000[output] -0.000500
Trial:3924[answer] -0.360000[output] -0.359500
Trial:3924[answer] -0.000000[output] -0.000500
Trial:3922[answer] -0.270000[output] -0.269500
Trial:3923[answer] -0.000000[output] -0.000500
Trial:3924[answer] -0.440000[output] -0.439500
Trial:3925[answer] -0.000000[output] -0.000500
Trial:3924[answer] -0.630000[output] -0.629500
Trial:3925[answer] -0.000000[output] -0.000500
Trial:3924[answer] -0.510000[output] -0.509500
Trial:3924[answer] -0.000000[output] -0.000500
Trial:3923[answer] -0.740000[output] -0.739500
Trial:3924[answer] -0.000000[output] -0.000500
Trial:3923[answer] -0.630000[output] -0.629500
Trial:3923[answer] -0.000000[output] -0.000500
Trial:3922[answer] -0.620000[output] -0.619500
Trial:3923[answer] -0.000000[output] -0.000500
Trial:3921[answer] -0.570000[output] -0.569500
Trial:3922[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3921[answer] -0.540000[output] -0.539500
Trial:3922[answer] -0.000000[output] -0.000500
[RowNum] 51
Trial:3274[answer] 0.000000[output] -0.000500
Trial:3010[answer] -0.006000[output] -0.005500
Trial:3164[answer] 0.006100[output] 0.005600
Trial:3165[answer] -0.006100[output] -0.005600
Trial:3165[answer] 0.006100[output] 0.005600
Trial:3166[answer] -0.006200[output] -0.005700
Trial:3169[answer] 0.006300[output] 0.005800
Trial:3172[answer] -0.006500[output] -0.006000
Trial:3169[answer] 0.006500[output] 0.006000
Trial:3601[answer] -0.006700[output] -0.006200
Trial:3513[answer] 0.006800[output] 0.006300
Trial:3864[answer] -0.007100[output] -0.006600
Trial:3778[answer] 0.007200[output] 0.006700
Trial:3782[answer] -0.007500[output] -0.007000
Trial:3785[answer] 0.007500[output] 0.007000
Trial:3787[answer] -0.007700[output] -0.007200
Trial:3788[answer] 0.007700[output] 0.007200
Trial:3791[answer] -0.008000[output] -0.007500
Trial:3796[answer] 0.008300[output] 0.007800
Trial:3799[answer] -0.008400[output] -0.007900
Trial:3800[answer] 0.008400[output] 0.007900
Trial:3802[answer] -0.008800[output] -0.008300
Trial:3806[answer] 0.008900[output] 0.008400
Trial:3807[answer] -0.009000[output] -0.008500
Trial:3808[answer] 0.009100[output] 0.008600
Trial:3809[answer] -0.009100[output] -0.008600
Trial:3812[answer] 0.009600[output] 0.009100
Trial:3815[answer] -0.009700[output] -0.009200
Trial:3816[answer] 0.009800[output] 0.009300
Trial:3817[answer] -0.009800[output] -0.009300
Trial:3817[answer] 0.009900[output] 0.009400
Trial:3818[answer] -0.009900[output] -0.009400
Trial:3818[answer] 0.009900[output] 0.009400
Trial:3713[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3916[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3329[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 52
Trial:3285[answer] 0.000000[output] -0.000500
Trial:3578[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3430[answer] -0.006400[output] -0.005900
Trial:3386[answer] 0.000000[output] -0.000500
Trial:3825[answer] -0.006500[output] -0.006000
Trial:3557[answer] 0.000000[output] -0.000500
Trial:3572[answer] -0.006800[output] -0.006300
Trial:3572[answer] 0.000000[output] -0.000500
Trial:3576[answer] -0.006900[output] -0.006400
Trial:3576[answer] 0.000000[output] -0.000500
Trial:3594[answer] -0.007300[output] -0.006800
Trial:3594[answer] 0.000000[output] -0.000500
Trial:3598[answer] -0.007400[output] -0.006900
Trial:3598[answer] 0.000000[output] -0.000500
Trial:3609[answer] -0.007700[output] -0.007200
Trial:3609[answer] 0.000000[output] -0.000500
Trial:3613[answer] -0.007800[output] -0.007300
Trial:3613[answer] 0.000000[output] -0.000500
Trial:3630[answer] -0.008300[output] -0.007800
Trial:3630[answer] 0.000000[output] -0.000500
