[RowNum] 1
Trial:1693[answer] -0.248000[output] -0.247500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.244000[output] -0.243500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.227400[output] -0.226900
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.233300[output] -0.232800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.338200[output] -0.337700
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.331300[output] -0.330800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.312000[output] -0.311500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.242400[output] -0.241900
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.256700[output] -0.256200
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.246300[output] -0.245800
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.212300[output] -0.211800
Trial:1655[answer] -0.193600[output] -0.194100
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.200000[output] -0.199500
Trial:1692[answer] 0.000000[output] -0.000500
[RowNum] 89
Trial:4084[answer] 0.000000[output] 0.000500
Trial:4662[answer] 0.504500[output] 0.504000
Trial:4626[answer] 0.000000[output] 0.000500
Trial:2841[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.324800[output] 0.324300
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.444800[output] 0.444300
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.445200[output] 0.444700
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.285200[output] 0.284700
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.285200[output] 0.284700
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.265900[output] 0.265400
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.265900[output] 0.265400
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1687[answer] -0.081200[output] -0.080700
Trial:1687[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.117000[output] -0.116500
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.144900[output] -0.144400
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.228000[output] -0.227500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.243000[output] -0.242500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.240100[output] -0.239600
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.228800[output] -0.228300
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.209000[output] -0.208500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.211800[output] -0.211300
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.191200[output] -0.190700
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.187400[output] -0.186900
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.234400[output] -0.233900
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.187300[output] -0.186800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.214100[output] -0.213600
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.295300[output] -0.294800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.294800[output] -0.294300
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.322300[output] -0.321800
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.296200[output] -0.295700
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.270600[output] -0.270100
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.270300[output] -0.269800
Trial:1693[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 90
Trial:3058[answer] 0.000000[output] -0.000500
Trial:4661[answer] 0.504500[output] 0.504000
Trial:4624[answer] 0.000000[output] 0.000500
Trial:2853[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.324800[output] 0.324300
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1694[answer] 0.544800[output] 0.544300
Trial:1692[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.385300[output] 0.384800
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1691[answer] 0.146900[output] 0.146400
Trial:1691[answer] 0.000000[output] 0.000500
Trial:1691[answer] 0.148200[output] 0.147700
Trial:1690[answer] 0.000000[output] 0.000500
Trial:1689[answer] 0.109200[output] 0.108700
Trial:1689[answer] 0.000000[output] 0.000500
Trial:1691[answer] -0.183300[output] -0.182800
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.130400[output] -0.129900
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.145700[output] -0.145200
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.281000[output] -0.280500
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.252200[output] -0.251700
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.275700[output] -0.275200
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.242300[output] -0.241800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.182200[output] -0.181700
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.194900[output] -0.194400
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.133200[output] -0.132700
Trial:1690[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.161700[output] -0.161200
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1689[answer] -0.121000[output] -0.120500
Trial:1689[answer] 0.000000[output] -0.000500
Trial:1690[answer] -0.134900[output] -0.134400
Trial:1689[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.201300[output] -0.200800
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.169200[output] -0.168700
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.182900[output] -0.182400
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.248100[output] -0.247600
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1692[answer] -0.237100[output] -0.236600
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1691[answer] -0.209300[output] -0.208800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.271600[output] -0.271100
Trial:1693[answer] 0.000000[output] -0.000500
Trial:1693[answer] -0.244300[output] -0.243800
Trial:1692[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 91
Trial:4254[answer] -0.010000[output] -0.009500
Trial:3627[answer] -0.000000[output] 0.000500
Trial:3799[answer] -0.264000[output] -0.263500
Trial:2825[answer] -0.000000[output] -0.000500
Trial:2819[answer] -0.146400[output] -0.145900
Trial:2822[answer] -0.000000[output] -0.000500
Trial:2824[answer] -0.316800[output] -0.316300
Trial:2827[answer] -0.000000[output] -0.000500
Trial:2823[answer] -0.367700[output] -0.367200
Trial:2826[answer] -0.000000[output] -0.000500
Trial:2823[answer] -0.338400[output] -0.337900
Trial:2826[answer] -0.000000[output] -0.000500
Trial:2679[answer] 0.008400[output] 0.007900
Trial:2658[answer] -0.000000[output] 0.000500
Trial:2823[answer] 0.136300[output] 0.135800
Trial:2822[answer] -0.000000[output] 0.000500
Trial:2822[answer] 0.115400[output] 0.114900
Trial:2820[answer] -0.000000[output] 0.000500
Trial:2820[answer] 0.105600[output] 0.105100
Trial:2819[answer] -0.000000[output] 0.000500
Trial:2821[answer] 0.102200[output] 0.101700
Trial:2819[answer] -0.000000[output] 0.000500
Trial:2816[answer] 0.081400[output] 0.080900
Trial:2815[answer] -0.000000[output] 0.000500
Trial:2815[answer] 0.075900[output] 0.075400
Trial:2814[answer] -0.000000[output] 0.000500
Trial:2821[answer] 0.120000[output] 0.119500
Trial:2819[answer] -0.000000[output] 0.000500
Trial:2823[answer] 0.131300[output] 0.130800
Trial:2821[answer] -0.000000[output] 0.000500
Trial:2821[answer] 0.113400[output] 0.112900
Trial:2820[answer] -0.000000[output] 0.000500
Trial:2814[answer] 0.077100[output] 0.076600
Trial:2814[answer] -0.000000[output] 0.000500
Trial:2815[answer] 0.080000[output] 0.079500
Trial:2816[answer] -0.000000[output] 0.000500
Trial:2797[answer] 0.038000[output] 0.037500
Trial:2796[answer] -0.000000[output] 0.000500
Trial:2737[answer] -0.013900[output] -0.013400
Trial:2730[answer] -0.000000[output] -0.000500
Trial:2753[answer] 0.016500[output] 0.016000
Trial:2747[answer] -0.000000[output] 0.000500
Trial:2788[answer] 0.030600[output] 0.030100
Trial:2787[answer] -0.000000[output] 0.000500
Trial:2799[answer] 0.040200[output] 0.039700
Trial:2798[answer] -0.000000[output] 0.000500
Trial:2800[answer] 0.042400[output] 0.041900
Trial:2799[answer] -0.000000[output] 0.000500
Trial:2814[answer] 0.071200[output] 0.070700
Trial:2812[answer] -0.000000[output] 0.000500
Trial:2825[answer] 0.150300[output] 0.149800
Trial:2822[answer] -0.000000[output] 0.000500
Trial:2826[answer] 0.184700[output] 0.184200
Trial:2825[answer] -0.000000[output] 0.000500
Trial:2822[answer] 0.123400[output] 0.122900
Trial:2821[answer] -0.000000[output] 0.000500
Trial:2821[answer] 0.114800[output] 0.114300
Trial:2820[answer] -0.000000[output] 0.000500
Trial:2822[answer] 0.120000[output] 0.119500
Trial:2820[answer] -0.000000[output] 0.000500
[RowNum] 92
Trial:4596[answer] 0.006200[output] 0.005700
Trial:4232[answer] -0.000000[output] 0.000500
Trial:4231[answer] 0.006200[output] 0.005700
Trial:4443[answer] -0.006100[output] -0.005600
Trial:4440[answer] 0.006300[output] 0.005800
Trial:4443[answer] -0.006200[output] -0.005700
Trial:4443[answer] 0.006300[output] 0.005800
Trial:4442[answer] -0.005900[output] -0.005400
Trial:4435[answer] 0.006200[output] 0.005700
Trial:4444[answer] -0.006200[output] -0.005700
Trial:4448[answer] 0.006700[output] 0.006200
Trial:3773[answer] -0.006700[output] -0.006200
Trial:3674[answer] 0.007300[output] 0.006800
Trial:3678[answer] -0.007300[output] -0.006800
Trial:3680[answer] 0.007400[output] 0.006900
Trial:2886[answer] -0.007300[output] -0.006800
Trial:2837[answer] 0.007800[output] 0.007300
Trial:2840[answer] -0.007900[output] -0.007400
Trial:2844[answer] 0.008000[output] 0.007500
Trial:2841[answer] -0.007900[output] -0.007400
Trial:2846[answer] 0.008500[output] 0.008000
Trial:2848[answer] -0.008600[output] -0.008100
Trial:2849[answer] 0.008800[output] 0.008300
Trial:2849[answer] -0.008600[output] -0.008100
Trial:2852[answer] 0.009200[output] 0.008700
Trial:2856[answer] -0.009300[output] -0.008800
Trial:2856[answer] 0.009300[output] 0.008800
Trial:2855[answer] -0.009400[output] -0.008900
Trial:2859[answer] 0.009700[output] 0.009200
Trial:2859[answer] -0.009700[output] -0.009200
Trial:2860[answer] 0.009800[output] 0.009300
Trial:2860[answer] -0.009800[output] -0.009300
Trial:2861[answer] 0.009900[output] 0.009400
Trial:2861[answer] -0.009900[output] -0.009400
Trial:2783[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 93
Trial:4574[answer] 0.000000[output] -0.000500
Trial:4232[answer] -0.006200[output] -0.005700
Trial:4406[answer] 0.004400[output] 0.003900
Trial:4406[answer] -0.006200[output] -0.005700
Trial:4411[answer] 0.004600[output] 0.004100
Trial:4415[answer] -0.006400[output] -0.005900
Trial:4443[answer] 0.006200[output] 0.005700
Trial:4446[answer] -0.006500[output] -0.006000
Trial:4450[answer] 0.006500[output] 0.006000
Trial:4456[answer] -0.006900[output] -0.006400
Trial:4459[answer] 0.006800[output] 0.006300
Trial:4461[answer] -0.006900[output] -0.006400
Trial:4457[answer] 0.006700[output] 0.006200
Trial:4459[answer] -0.006900[output] -0.006400
Trial:4461[answer] 0.007000[output] 0.006500
Trial:4468[answer] -0.007400[output] -0.006900
Trial:4475[answer] 0.007600[output] 0.007100
Trial:4479[answer] -0.007700[output] -0.007200
Trial:4478[answer] 0.007700[output] 0.007200
Trial:4484[answer] -0.008200[output] -0.007700
Trial:4456[answer] 0.008300[output] 0.007800
Trial:4368[answer] -0.008900[output] -0.008400
Trial:4370[answer] 0.008700[output] 0.008200
Trial:4372[answer] -0.009200[output] -0.008700
Trial:4374[answer] 0.009000[output] 0.008500
Trial:4375[answer] -0.009300[output] -0.008800
Trial:4377[answer] 0.009200[output] 0.008700
Trial:4379[answer] -0.009500[output] -0.009000
Trial:4381[answer] 0.009500[output] 0.009000
Trial:4383[answer] -0.009800[output] -0.009300
Trial:4384[answer] 0.009800[output] 0.009300
Trial:4385[answer] -0.009800[output] -0.009300
Trial:4384[answer] 0.009900[output] 0.009400
Trial:4384[answer] -0.009900[output] -0.009400
Trial:4264[answer] 0.000000[output] -0.000500
Trial:4539[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 94
Trial:4323[answer] 0.006000[output] 0.005500
Trial:4217[answer] -0.000000[output] 0.000500
Trial:4224[answer] 0.006100[output] 0.005600
Trial:4441[answer] -0.006400[output] -0.005900
Trial:4447[answer] 0.006400[output] 0.005900
Trial:4448[answer] -0.006600[output] -0.006100
Trial:4450[answer] 0.006500[output] 0.006000
Trial:4455[answer] -0.006900[output] -0.006400
Trial:4456[answer] 0.006600[output] 0.006100
Trial:4458[answer] -0.007000[output] -0.006500
Trial:4461[answer] 0.006800[output] 0.006300
Trial:4459[answer] -0.006800[output] -0.006300
Trial:4457[answer] 0.006700[output] 0.006200
Trial:4462[answer] -0.007200[output] -0.006700
Trial:4466[answer] 0.007100[output] 0.006600
Trial:4475[answer] -0.007900[output] -0.007400
Trial:4477[answer] 0.007500[output] 0.007000
Trial:4479[answer] -0.007900[output] -0.007400
Trial:4476[answer] 0.007500[output] 0.007000
Trial:4482[answer] -0.008300[output] -0.007800
Trial:4490[answer] 0.008200[output] 0.007700
Trial:4492[answer] -0.008600[output] -0.008100
Trial:4494[answer] 0.008700[output] 0.008200
Trial:4500[answer] -0.009000[output] -0.008500
Trial:4503[answer] 0.009200[output] 0.008700
Trial:3904[answer] -0.009200[output] -0.008700
Trial:3844[answer] 0.009100[output] 0.008600
Trial:3845[answer] -0.009300[output] -0.008800
Trial:3847[answer] 0.009300[output] 0.008800
Trial:3847[answer] -0.009500[output] -0.009000
Trial:3851[answer] 0.009500[output] 0.009000
Trial:3024[answer] -0.009800[output] -0.009300
Trial:3006[answer] 0.009800[output] 0.009300
Trial:3007[answer] -0.009900[output] -0.009400
Trial:2924[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 95
Trial:4518[answer] 0.000000[output] -0.000500
Trial:3791[answer] 0.164700[output] 0.164200
Trial:3799[answer] 0.000000[output] 0.000500
Trial:2821[answer] 0.504800[output] 0.504300
Trial:2828[answer] 0.000000[output] 0.000500
Trial:2826[answer] 0.324800[output] 0.324300
Trial:2827[answer] 0.000000[output] 0.000500
Trial:2826[answer] 0.345000[output] 0.344500
Trial:2828[answer] 0.000000[output] 0.000500
Trial:2825[answer] 0.376000[output] 0.375500
Trial:2828[answer] 0.000000[output] 0.000500
Trial:2824[answer] 0.146000[output] 0.145500
Trial:2823[answer] 0.000000[output] 0.000500
Trial:2783[answer] -0.027700[output] -0.027200
Trial:2783[answer] 0.000000[output] -0.000500
Trial:2578[answer] 0.004900[output] 0.004400
Trial:2521[answer] 0.000000[output] 0.000500
Trial:2786[answer] -0.029800[output] -0.029300
Trial:2787[answer] 0.000000[output] -0.000500
Trial:2813[answer] -0.086300[output] -0.085800
Trial:2817[answer] 0.000000[output] -0.000500
Trial:2816[answer] -0.097300[output] -0.096800
Trial:2819[answer] 0.000000[output] -0.000500
Trial:2819[answer] -0.133700[output] -0.133200
Trial:2822[answer] 0.000000[output] -0.000500
Trial:2817[answer] -0.121400[output] -0.120900
Trial:2821[answer] 0.000000[output] -0.000500
Trial:2819[answer] -0.125100[output] -0.124600
Trial:2822[answer] 0.000000[output] -0.000500
Trial:2818[answer] -0.104600[output] -0.104100
Trial:2819[answer] 0.000000[output] -0.000500
Trial:2817[answer] -0.117300[output] -0.116800
Trial:2820[answer] 0.000000[output] -0.000500
Trial:2819[answer] -0.139800[output] -0.139300
Trial:2823[answer] 0.000000[output] -0.000500
Trial:2820[answer] -0.144900[output] -0.144400
Trial:2823[answer] 0.000000[output] -0.000500
Trial:2825[answer] -0.338600[output] -0.338100
Trial:2827[answer] 0.000000[output] -0.000500
Trial:2824[answer] -0.458200[output] -0.457700
Trial:2828[answer] 0.000000[output] -0.000500
Trial:2826[answer] -0.552800[output] -0.552300
Trial:2828[answer] 0.000000[output] -0.000500
Trial:2825[answer] -0.511100[output] -0.510600
Trial:2829[answer] 0.000000[output] -0.000500
Trial:2823[answer] -0.495700[output] -0.495200
Trial:2830[answer] 0.000000[output] -0.000500
Trial:2825[answer] -0.590300[output] -0.589800
Trial:2779[answer] -0.562200[output] -0.562700
Trial:2828[answer] 0.000000[output] -0.000500
Trial:2823[answer] -0.543400[output] -0.542900
Trial:2829[answer] 0.000000[output] -0.000500
Trial:2825[answer] -0.489200[output] -0.488700
Trial:2738[answer] -0.503800[output] -0.503300
Trial:2829[answer] 0.000000[output] -0.000500
Trial:2824[answer] -0.520300[output] -0.519800
Trial:2829[answer] 0.000000[output] -0.000500
Trial:2825[answer] -0.540100[output] -0.539600
Trial:2795[answer] -0.500000[output] -0.500500
Trial:2829[answer] -0.000000[output] -0.000500
[RowNum] 96
Trial:4089[answer] -0.010000[output] -0.010500
Trial:4416[answer] -0.000000[output] -0.000500
Trial:4639[answer] -0.264000[output] -0.263500
Trial:4622[answer] -0.000000[output] -0.000500
Trial:4645[answer] -0.494000[output] -0.493500
Trial:4627[answer] -0.000000[output] -0.000500
Trial:4646[answer] -0.394000[output] -0.393500
Trial:4628[answer] -0.000000[output] -0.000500
Trial:4643[answer] -0.484000[output] -0.483500
Trial:4629[answer] -0.000000[output] -0.000500
Trial:4644[answer] -0.384000[output] -0.383500
Trial:3805[answer] -0.000000[output] -0.000500
Trial:3803[answer] -0.284000[output] -0.283500
Trial:2928[answer] -0.000000[output] -0.000500
Trial:2923[answer] -0.204000[output] -0.203500
Trial:2926[answer] -0.000000[output] -0.000500
Trial:2926[answer] -0.344500[output] -0.344000
Trial:2930[answer] -0.000000[output] -0.000500
Trial:2925[answer] -0.264500[output] -0.264000
Trial:2928[answer] -0.000000[output] -0.000500
Trial:2919[answer] -0.105200[output] -0.104700
Trial:2920[answer] -0.000000[output] -0.000500
Trial:2684[answer] 0.005200[output] 0.004700
Trial:2631[answer] -0.000000[output] 0.000500
Trial:2897[answer] -0.038400[output] -0.037900
Trial:2896[answer] -0.000000[output] -0.000500
Trial:2091[answer] -0.002200[output] -0.001700
Trial:2091[answer] -0.000000[output] -0.000500
Trial:2914[answer] 0.063600[output] 0.063100
Trial:2913[answer] -0.000000[output] 0.000500
Trial:2894[answer] 0.035900[output] 0.035400
Trial:2895[answer] -0.000000[output] 0.000500
Trial:2916[answer] 0.067400[output] 0.066900
Trial:2913[answer] -0.000000[output] 0.000500
Trial:2926[answer] 0.136000[output] 0.135500
Trial:2923[answer] -0.000000[output] 0.000500
Trial:2926[answer] 0.151800[output] 0.151300
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2927[answer] 0.144200[output] 0.143700
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2926[answer] 0.144100[output] 0.143600
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2923[answer] 0.113400[output] 0.112900
Trial:2922[answer] -0.000000[output] 0.000500
Trial:2915[answer] 0.068000[output] 0.067500
Trial:2913[answer] -0.000000[output] 0.000500
Trial:2917[answer] 0.074700[output] 0.074200
Trial:2915[answer] -0.000000[output] 0.000500
Trial:2926[answer] 0.155900[output] 0.155400
Trial:2924[answer] -0.000000[output] 0.000500
Trial:2928[answer] 0.197900[output] 0.197400
Trial:2918[answer] 0.279400[output] 0.278900
Trial:2928[answer] -0.000000[output] 0.000500
Trial:2930[answer] 0.269300[output] 0.268800
Trial:2928[answer] -0.000000[output] 0.000500
Trial:2929[answer] 0.215100[output] 0.214600
Trial:2909[answer] 0.266200[output] 0.265700
Trial:2875[answer] 0.243200[output] 0.243700
Trial:2919[answer] 0.360000[output] 0.359500
Trial:2928[answer] 0.000000[output] 0.000500
[RowNum] 97
Trial:4628[answer] 0.000000[output] -0.000500
Trial:4669[answer] 0.504500[output] 0.504000
Trial:4638[answer] 0.000000[output] 0.000500
Trial:2911[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2918[answer] 0.294500[output] 0.294000
Trial:2917[answer] 0.000000[output] 0.000500
Trial:2917[answer] 0.345300[output] 0.344800
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2033[answer] 0.345500[output] 0.345000
Trial:2031[answer] 0.000000[output] 0.000500
Trial:2034[answer] 0.545500[output] 0.545000
Trial:2032[answer] 0.000000[output] 0.000500
Trial:2028[answer] 0.125600[output] 0.125100
Trial:2027[answer] 0.000000[output] 0.000500
Trial:2004[answer] -0.028900[output] -0.028400
Trial:2002[answer] 0.000000[output] -0.000500
Trial:1962[answer] 0.012500[output] 0.012000
Trial:1955[answer] 0.000000[output] 0.000500
Trial:2015[answer] 0.045100[output] 0.044600
Trial:2013[answer] 0.000000[output] 0.000500
Trial:1966[answer] -0.013400[output] -0.012900
Trial:1961[answer] 0.000000[output] -0.000500
Trial:1764[answer] -0.004100[output] -0.003600
Trial:1764[answer] 0.000000[output] -0.000500
Trial:2003[answer] 0.029600[output] 0.029100
Trial:2003[answer] 0.000000[output] 0.000500
Trial:2015[answer] 0.049400[output] 0.048900
Trial:2016[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.056000[output] 0.055500
Trial:2018[answer] 0.000000[output] 0.000500
Trial:1985[answer] 0.019800[output] 0.019300
Trial:1986[answer] 0.000000[output] 0.000500
Trial:2020[answer] 0.059100[output] 0.058600
Trial:2019[answer] 0.000000[output] 0.000500
Trial:2024[answer] 0.085000[output] 0.084500
Trial:2024[answer] 0.000000[output] 0.000500
Trial:2021[answer] 0.064400[output] 0.063900
Trial:2020[answer] 0.000000[output] 0.000500
Trial:2008[answer] 0.035700[output] 0.035200
Trial:2008[answer] 0.000000[output] 0.000500
Trial:1965[answer] 0.014100[output] 0.013600
Trial:1964[answer] 0.000000[output] 0.000500
Trial:1278[answer] 0.001800[output] 0.001300
Trial:1278[answer] 0.000000[output] 0.000500
Trial:2008[answer] 0.035200[output] 0.034700
Trial:2008[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.053900[output] 0.053400
Trial:2018[answer] 0.000000[output] 0.000500
Trial:1999[answer] 0.026200[output] 0.025700
Trial:1998[answer] 0.000000[output] 0.000500
Trial:2021[answer] 0.067400[output] 0.066900
Trial:2021[answer] 0.000000[output] 0.000500
Trial:1970[answer] 0.015100[output] 0.014600
Trial:1970[answer] 0.000000[output] 0.000500
Trial:1926[answer] 0.009400[output] 0.008900
Trial:1927[answer] 0.000000[output] 0.000500
Trial:2026[answer] 0.099100[output] 0.098600
Trial:2025[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 98
Trial:4613[answer] -0.010000[output] -0.010500
Trial:4420[answer] -0.000000[output] -0.000500
Trial:4621[answer] 0.105200[output] 0.104700
Trial:3800[answer] -0.000000[output] 0.000500
Trial:3801[answer] -0.245200[output] -0.244700
Trial:3803[answer] -0.000000[output] -0.000500
Trial:3800[answer] -0.245200[output] -0.244700
Trial:3803[answer] -0.000000[output] -0.000500
Trial:3803[answer] -0.425700[output] -0.425200
Trial:3806[answer] -0.000000[output] -0.000500
Trial:3569[answer] 0.007100[output] 0.006600
Trial:2855[answer] -0.000000[output] 0.000500
Trial:2916[answer] 0.072500[output] 0.072000
Trial:2914[answer] -0.000000[output] 0.000500
Trial:2911[answer] 0.056800[output] 0.056300
Trial:2909[answer] -0.000000[output] 0.000500
Trial:2907[answer] 0.048800[output] 0.048300
