[RowNum] 1
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] -0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
Trial:0[answer] 0.000000[output] 0.000227
[RowNum] 31
Trial:2073[answer] 0.000000[output] -0.000500
Trial:1513[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1870[answer] -0.006500[output] -0.006000
Trial:1847[answer] 0.000000[output] -0.000500
Trial:1555[answer] -0.006600[output] -0.006100
Trial:1555[answer] 0.000000[output] -0.000500
Trial:1563[answer] -0.007000[output] -0.006500
Trial:1564[answer] 0.000000[output] -0.000500
Trial:1567[answer] -0.007200[output] -0.006700
Trial:1567[answer] 0.000000[output] -0.000500
Trial:1565[answer] -0.007100[output] -0.006600
Trial:1565[answer] 0.000000[output] -0.000500
Trial:1561[answer] -0.006900[output] -0.006400
Trial:1562[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007300[output] -0.006800
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007300[output] -0.006800
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1579[answer] -0.007900[output] -0.007400
Trial:1579[answer] 0.000000[output] -0.000500
Trial:1593[answer] -0.009000[output] -0.008500
Trial:1593[answer] 0.000000[output] -0.000500
Trial:1595[answer] -0.009200[output] -0.008700
Trial:1595[answer] 0.000000[output] -0.000500
Trial:1596[answer] -0.009300[output] -0.008800
Trial:1596[answer] 0.000000[output] -0.000500
Trial:1598[answer] -0.009500[output] -0.009000
Trial:1598[answer] 0.000000[output] -0.000500
Trial:1600[answer] -0.009700[output] -0.009200
Trial:1600[answer] 0.000000[output] -0.000500
Trial:1601[answer] -0.009800[output] -0.009300
Trial:1601[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 32
Trial:2134[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1784[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1704[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 33
Trial:2385[answer] 0.000000[output] -0.000500
Trial:1880[answer] -0.006400[output] -0.005900
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1847[answer] -0.006500[output] -0.006000
Trial:1847[answer] 0.000000[output] -0.000500
Trial:1547[answer] -0.006600[output] -0.006100
Trial:1555[answer] 0.000000[output] -0.000500
Trial:1562[answer] -0.006900[output] -0.006400
Trial:1561[answer] 0.000000[output] -0.000500
Trial:1564[answer] -0.007000[output] -0.006500
Trial:1563[answer] 0.000000[output] -0.000500
Trial:1572[answer] -0.007500[output] -0.007000
Trial:1572[answer] 0.000000[output] -0.000500
Trial:1574[answer] -0.007600[output] -0.007100
Trial:1574[answer] 0.000000[output] -0.000500
Trial:1579[answer] -0.007900[output] -0.007400
Trial:1578[answer] 0.000000[output] -0.000500
Trial:1583[answer] -0.008200[output] -0.007700
Trial:1583[answer] 0.000000[output] -0.000500
Trial:1587[answer] -0.008500[output] -0.008000
Trial:1587[answer] 0.000000[output] -0.000500
Trial:1589[answer] -0.008700[output] -0.008200
Trial:1589[answer] 0.000000[output] -0.000500
Trial:1592[answer] -0.008900[output] -0.008400
Trial:1591[answer] 0.000000[output] -0.000500
Trial:1594[answer] -0.009100[output] -0.008600
Trial:1594[answer] 0.000000[output] -0.000500
Trial:1597[answer] -0.009400[output] -0.008900
Trial:1597[answer] 0.000000[output] -0.000500
Trial:1602[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 34
Trial:1845[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2456[answer] 0.006000[output] 0.005500
Trial:2419[answer] -0.000000[output] 0.000500
Trial:2420[answer] 0.006000[output] 0.005500
Trial:2419[answer] -0.000000[output] 0.000500
Trial:2415[answer] 0.005900[output] 0.005400
Trial:1877[answer] -0.000000[output] 0.000500
Trial:1833[answer] 0.006000[output] 0.005500
Trial:1833[answer] -0.000000[output] 0.000500
Trial:1842[answer] 0.006300[output] 0.005800
Trial:1842[answer] -0.000000[output] 0.000500
Trial:1845[answer] 0.006400[output] 0.005900
Trial:1844[answer] -0.000000[output] 0.000500
Trial:1857[answer] 0.006900[output] 0.006400
Trial:1857[answer] -0.000000[output] 0.000500
Trial:1857[answer] 0.006900[output] 0.006400
Trial:1857[answer] -0.000000[output] 0.000500
Trial:1864[answer] 0.007200[output] 0.006700
Trial:1864[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.007500[output] 0.007000
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1885[answer] 0.008300[output] 0.007800
Trial:1885[answer] -0.000000[output] 0.000500
Trial:1888[answer] 0.008500[output] 0.008000
Trial:1888[answer] -0.000000[output] 0.000500
Trial:1891[answer] 0.008700[output] 0.008200
Trial:1891[answer] -0.000000[output] 0.000500
Trial:1901[answer] 0.009500[output] 0.009000
Trial:1901[answer] -0.000000[output] 0.000500
Trial:1903[answer] 0.009700[output] 0.009200
Trial:1903[answer] -0.000000[output] 0.000500
Trial:1906[answer] 0.009900[output] 0.009400
Trial:1629[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 35
Trial:932[answer] 0.000000[output] -0.000500
Trial:2432[answer] -0.006300[output] -0.005800
Trial:2545[answer] 0.006000[output] 0.005500
Trial:2545[answer] -0.006300[output] -0.005800
Trial:2547[answer] 0.006200[output] 0.005700
Trial:2549[answer] -0.006600[output] -0.006100
Trial:2551[answer] 0.006400[output] 0.005900
Trial:2551[answer] -0.006600[output] -0.006100
Trial:2552[answer] 0.006500[output] 0.006000
Trial:2556[answer] -0.007200[output] -0.006700
Trial:2561[answer] 0.007100[output] 0.006600
Trial:2562[answer] -0.007400[output] -0.006900
Trial:2564[answer] 0.007400[output] 0.006900
Trial:2565[answer] -0.007600[output] -0.007100
Trial:2562[answer] 0.006900[output] 0.006400
Trial:2559[answer] -0.007200[output] -0.006700
Trial:2564[answer] 0.007600[output] 0.007100
Trial:2568[answer] -0.008000[output] -0.007500
Trial:2571[answer] 0.008100[output] 0.007600
Trial:2572[answer] -0.008100[output] -0.007600
Trial:2572[answer] 0.008200[output] 0.007700
Trial:1983[answer] -0.008300[output] -0.007800
Trial:1975[answer] 0.008400[output] 0.007900
Trial:1975[answer] -0.008400[output] -0.007900
Trial:1976[answer] 0.008600[output] 0.008100
Trial:1977[answer] -0.008800[output] -0.008300
Trial:1978[answer] 0.008900[output] 0.008400
Trial:1980[answer] -0.009200[output] -0.008700
Trial:1981[answer] 0.009500[output] 0.009000
Trial:1981[answer] -0.009300[output] -0.008800
Trial:1982[answer] 0.009600[output] 0.009100
Trial:1620[answer] -0.009600[output] -0.009100
Trial:1616[answer] 0.009700[output] 0.009200
Trial:1617[answer] -0.009900[output] -0.009400
Trial:1574[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 36
Trial:2486[answer] -0.010000[output] -0.009500
Trial:1907[answer] -0.000000[output] -0.000500
Trial:1980[answer] 0.142900[output] 0.142400
Trial:1660[answer] -0.000000[output] 0.000500
Trial:1656[answer] -0.082900[output] -0.082400
Trial:1657[answer] -0.000000[output] -0.000500
Trial:1631[answer] -0.022900[output] -0.022400
Trial:1631[answer] -0.000000[output] -0.000500
Trial:1607[answer] 0.012800[output] 0.012300
Trial:1602[answer] -0.000000[output] 0.000500
Trial:1645[answer] 0.037500[output] 0.037000
Trial:1645[answer] -0.000000[output] 0.000500
Trial:1658[answer] 0.095700[output] 0.095200
Trial:1658[answer] -0.000000[output] 0.000500
Trial:1660[answer] 0.131800[output] 0.131300
Trial:1660[answer] -0.000000[output] 0.000500
Trial:1660[answer] 0.149000[output] 0.148500
Trial:1660[answer] -0.000000[output] 0.000500
Trial:1661[answer] 0.164100[output] 0.163600
Trial:1661[answer] -0.000000[output] 0.000500
Trial:1661[answer] 0.175600[output] 0.175100
Trial:1661[answer] -0.000000[output] 0.000500
Trial:1661[answer] 0.178400[output] 0.177900
Trial:1661[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.236200[output] 0.235700
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.253200[output] 0.252700
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.286500[output] 0.286000
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.267100[output] 0.266600
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1663[answer] 0.349000[output] 0.348500
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.307600[output] 0.307100
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1663[answer] 0.375800[output] 0.375300
Trial:1662[answer] -0.000000[output] 0.000500
Trial:1662[answer] 0.348100[output] 0.347600
Trial:1191[answer] 0.345900[output] 0.346400
[RowNum] 37
Trial:2646[answer] 0.006100[output] 0.006600
Trial:2459[answer] -0.000000[output] 0.000500
Trial:2428[answer] 0.006200[output] 0.005700
Trial:2428[answer] -0.000000[output] 0.000500
Trial:2432[answer] 0.006300[output] 0.005800
Trial:2432[answer] -0.000000[output] 0.000500
Trial:2442[answer] 0.006600[output] 0.006100
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1850[answer] 0.006600[output] 0.006100
Trial:1850[answer] -0.000000[output] 0.000500
Trial:1855[answer] 0.006800[output] 0.006300
Trial:1855[answer] -0.000000[output] 0.000500
Trial:1857[answer] 0.006900[output] 0.006400
Trial:1858[answer] -0.000000[output] 0.000500
Trial:1852[answer] 0.006700[output] 0.006200
Trial:1853[answer] -0.000000[output] 0.000500
Trial:1864[answer] 0.007200[output] 0.006700
Trial:1864[answer] -0.000000[output] 0.000500
Trial:1872[answer] 0.007600[output] 0.007100
Trial:1872[answer] -0.000000[output] 0.000500
Trial:1884[answer] 0.008300[output] 0.007800
Trial:1885[answer] -0.000000[output] 0.000500
Trial:1893[answer] 0.008900[output] 0.008400
Trial:1894[answer] -0.000000[output] 0.000500
Trial:1893[answer] 0.008900[output] 0.008400
Trial:1894[answer] -0.000000[output] 0.000500
Trial:1903[answer] 0.009700[output] 0.009200
Trial:1904[answer] -0.000000[output] 0.000500
Trial:1905[answer] 0.009900[output] 0.009400
Trial:1906[answer] -0.000000[output] 0.000500
Trial:1906[answer] 0.009900[output] 0.009400
Trial:1457[answer] -0.000000[output] 0.000500
Trial:1400[answer] 0.009900[output] 0.009400
Trial:1400[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 38
Trial:2632[answer] 0.006300[output] 0.005800
Trial:2432[answer] -0.000000[output] 0.000500
Trial:2435[answer] 0.006400[output] 0.005900
Trial:2550[answer] -0.006500[output] -0.006000
Trial:2551[answer] 0.006500[output] 0.006000
Trial:2552[answer] -0.006600[output] -0.006100
Trial:2552[answer] 0.006500[output] 0.006000
Trial:2553[answer] -0.006800[output] -0.006300
Trial:2556[answer] 0.006900[output] 0.006400
Trial:2557[answer] -0.006900[output] -0.006400
Trial:2559[answer] 0.007200[output] 0.006700
Trial:2563[answer] -0.007500[output] -0.007000
Trial:2566[answer] 0.007700[output] 0.007200
Trial:2568[answer] -0.007800[output] -0.007300
Trial:2569[answer] 0.007900[output] 0.007400
Trial:2572[answer] -0.008400[output] -0.007900
Trial:2574[answer] 0.008300[output] 0.007800
Trial:2577[answer] -0.008900[output] -0.008400
Trial:2579[answer] 0.009000[output] 0.008500
Trial:2268[answer] -0.009100[output] -0.008600
Trial:2235[answer] 0.009100[output] 0.008600
Trial:2235[answer] -0.009100[output] -0.008600
Trial:2235[answer] 0.009100[output] 0.008600
Trial:2236[answer] -0.009300[output] -0.008800
Trial:2236[answer] 0.009300[output] 0.008800
Trial:2237[answer] -0.009300[output] -0.008800
Trial:2237[answer] 0.009500[output] 0.009000
Trial:1913[answer] -0.009600[output] -0.009100
Trial:1889[answer] 0.009600[output] 0.009100
Trial:1890[answer] -0.009900[output] -0.009400
Trial:1891[answer] 0.009900[output] 0.009400
Trial:1891[answer] -0.009900[output] -0.009400
Trial:1891[answer] 0.009900[output] 0.009400
Trial:1891[answer] -0.009900[output] -0.009400
Trial:1840[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 39
Trial:2611[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2231[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1654[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 40
Trial:2619[answer] 0.006100[output] 0.005600
Trial:2424[answer] -0.000000[output] 0.000500
Trial:2428[answer] 0.006200[output] 0.005700
Trial:2428[answer] -0.000000[output] 0.000500
Trial:2432[answer] 0.006300[output] 0.005800
Trial:2432[answer] -0.000000[output] 0.000500
Trial:2435[answer] 0.006400[output] 0.005900
Trial:2435[answer] -0.000000[output] 0.000500
Trial:2439[answer] 0.006500[output] 0.006000
Trial:1977[answer] -0.000000[output] 0.000500
Trial:1850[answer] 0.006600[output] 0.006100
Trial:1850[answer] -0.000000[output] 0.000500
Trial:1857[answer] 0.006900[output] 0.006400
Trial:1857[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.007500[output] 0.007000
Trial:1870[answer] -0.000000[output] 0.000500
Trial:1870[answer] 0.007500[output] 0.007000
Trial:1870[answer] -0.000000[output] 0.000500
Trial:2271[answer] 0.007900[output] 0.007400
Trial:1868[answer] -0.000000[output] 0.000500
Trial:1799[answer] 0.008800[output] 0.008300
Trial:1799[answer] -0.000000[output] 0.000500
Trial:1804[answer] 0.009200[output] 0.008700
Trial:1804[answer] -0.000000[output] 0.000500
Trial:1806[answer] 0.009400[output] 0.008900
Trial:1806[answer] -0.000000[output] 0.000500
Trial:1810[answer] 0.009700[output] 0.009200
Trial:1810[answer] -0.000000[output] 0.000500
Trial:1811[answer] 0.009800[output] 0.009300
Trial:1811[answer] -0.000000[output] 0.000500
Trial:1812[answer] 0.009900[output] 0.009400
Trial:1812[answer] -0.000000[output] 0.000500
Trial:1812[answer] 0.009900[output] 0.009400
Trial:1812[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1410[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
