[RowNum] 1
Trial:1929[answer] -0.008300[output] -0.007800
Trial:1929[answer] 0.000000[output] -0.000500
Trial:1930[answer] -0.008400[output] -0.007900
Trial:1930[answer] 0.000000[output] -0.000500
Trial:1936[answer] -0.008800[output] -0.008300
Trial:1936[answer] 0.000000[output] -0.000500
Trial:1511[answer] -0.009100[output] -0.008600
Trial:1447[answer] 0.000000[output] -0.000500
Trial:1447[answer] -0.009100[output] -0.008600
Trial:1447[answer] 0.000000[output] -0.000500
Trial:1450[answer] -0.009400[output] -0.008900
Trial:1450[answer] 0.000000[output] -0.000500
Trial:1453[answer] -0.009700[output] -0.009200
Trial:1453[answer] 0.000000[output] -0.000500
Trial:1454[answer] -0.009800[output] -0.009300
Trial:1454[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 203
Trial:2854[answer] 0.000000[output] -0.000500
Trial:2637[answer] -0.006400[output] -0.005900
Trial:2638[answer] 0.000000[output] -0.000500
Trial:2637[answer] -0.006400[output] -0.005900
Trial:2638[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.006600[output] -0.006100
Trial:1893[answer] 0.000000[output] -0.000500
Trial:1903[answer] -0.007000[output] -0.006500
Trial:1903[answer] 0.000000[output] -0.000500
Trial:1906[answer] -0.007100[output] -0.006600
Trial:1906[answer] 0.000000[output] -0.000500
Trial:1687[answer] -0.007500[output] -0.007000
Trial:1604[answer] 0.000000[output] -0.000500
Trial:1608[answer] -0.007700[output] -0.007200
Trial:1608[answer] 0.000000[output] -0.000500
Trial:1616[answer] -0.008300[output] -0.007800
Trial:1617[answer] 0.000000[output] -0.000500
Trial:1622[answer] -0.008700[output] -0.008200
Trial:1622[answer] 0.000000[output] -0.000500
Trial:1623[answer] -0.008800[output] -0.008300
Trial:1623[answer] 0.000000[output] -0.000500
Trial:1622[answer] -0.008700[output] -0.008200
Trial:1622[answer] 0.000000[output] -0.000500
Trial:1627[answer] -0.009200[output] -0.008700
Trial:1628[answer] 0.000000[output] -0.000500
Trial:1630[answer] -0.009400[output] -0.008900
Trial:1630[answer] 0.000000[output] -0.000500
Trial:1634[answer] -0.009900[output] -0.009400
Trial:1635[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 204
Trial:2849[answer] 0.000000[output] -0.000500
Trial:2637[answer] -0.006400[output] -0.005900
Trial:2637[answer] 0.000000[output] -0.000500
Trial:2642[answer] -0.006500[output] -0.006000
Trial:2641[answer] 0.000000[output] -0.000500
Trial:2649[answer] -0.006700[output] -0.006200
Trial:2649[answer] 0.000000[output] -0.000500
Trial:2659[answer] -0.007000[output] -0.006500
Trial:2659[answer] 0.000000[output] -0.000500
Trial:2662[answer] -0.007100[output] -0.006600
Trial:2662[answer] 0.000000[output] -0.000500
Trial:2659[answer] -0.007000[output] -0.006500
Trial:2659[answer] 0.000000[output] -0.000500
Trial:2672[answer] -0.007400[output] -0.006900
Trial:2672[answer] 0.000000[output] -0.000500
Trial:2690[answer] -0.008100[output] -0.007600
Trial:2691[answer] 0.000000[output] -0.000500
Trial:2690[answer] -0.008100[output] -0.007600
Trial:2691[answer] 0.000000[output] -0.000500
Trial:2698[answer] -0.008400[output] -0.007900
Trial:2697[answer] 0.000000[output] -0.000500
Trial:2705[answer] -0.008700[output] -0.008200
Trial:2704[answer] 0.000000[output] -0.000500
Trial:2105[answer] -0.009000[output] -0.008500
Trial:2007[answer] 0.000000[output] -0.000500
Trial:2012[answer] -0.009300[output] -0.008800
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.009500[output] -0.009000
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2017[answer] -0.009700[output] -0.009200
Trial:2016[answer] 0.000000[output] -0.000500
Trial:1717[answer] -0.009800[output] -0.009300
Trial:1658[answer] 0.000000[output] -0.000500
Trial:1659[answer] -0.009900[output] -0.009400
Trial:1659[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 205
Trial:2842[answer] 0.000000[output] -0.000500
Trial:2638[answer] -0.006400[output] -0.005900
Trial:2637[answer] 0.000000[output] -0.000500
Trial:2638[answer] -0.006400[output] -0.005900
Trial:2637[answer] 0.000000[output] -0.000500
Trial:2649[answer] -0.006700[output] -0.006200
Trial:2649[answer] 0.000000[output] -0.000500
Trial:2652[answer] -0.006800[output] -0.006300
Trial:2652[answer] 0.000000[output] -0.000500
Trial:2672[answer] -0.007400[output] -0.006900
Trial:2671[answer] 0.000000[output] -0.000500
Trial:2678[answer] -0.007600[output] -0.007100
Trial:2677[answer] 0.000000[output] -0.000500
Trial:2675[answer] -0.007500[output] -0.007000
Trial:2674[answer] 0.000000[output] -0.000500
Trial:2683[answer] -0.007800[output] -0.007300
Trial:2683[answer] 0.000000[output] -0.000500
Trial:2321[answer] -0.007900[output] -0.007400
Trial:2197[answer] 0.000000[output] -0.000500
Trial:2209[answer] -0.008500[output] -0.008000
Trial:2209[answer] 0.000000[output] -0.000500
Trial:2212[answer] -0.008700[output] -0.008200
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.009000[output] -0.008500
Trial:2217[answer] 0.000000[output] -0.000500
Trial:2219[answer] -0.009100[output] -0.008600
Trial:2219[answer] 0.000000[output] -0.000500
Trial:2228[answer] -0.009700[output] -0.009200
Trial:2227[answer] 0.000000[output] -0.000500
Trial:2230[answer] -0.009900[output] -0.009400
Trial:2230[answer] 0.000000[output] -0.000500
Trial:2230[answer] -0.009900[output] -0.009400
Trial:2230[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1845[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 206
Trial:2842[answer] 0.000000[output] -0.000500
Trial:2030[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1656[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 207
Trial:2841[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 208
Trial:59[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3350[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2800[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3224[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 209
Trial:2825[answer] 0.000000[output] 0.000500
Trial:2021[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
Trial:0[answer] 0.000000[output] -0.000279
Trial:0[answer] -0.000000[output] -0.000279
[RowNum] 210
Trial:2811[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3328[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2684[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1136[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1991[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 211
Trial:2601[answer] 0.006400[output] 0.005900
Trial:2637[answer] -0.000000[output] 0.000500
Trial:2637[answer] 0.006400[output] 0.005900
Trial:2637[answer] -0.000000[output] 0.000500
Trial:2642[answer] 0.006500[output] 0.006000
Trial:2641[answer] -0.000000[output] 0.000500
Trial:2649[answer] 0.006700[output] 0.006200
Trial:2649[answer] -0.000000[output] 0.000500
Trial:3349[answer] 0.006900[output] 0.006400
Trial:3137[answer] -0.000000[output] 0.000500
Trial:3148[answer] 0.007200[output] 0.006700
Trial:2649[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.007500[output] 0.007000
Trial:1930[answer] -0.000000[output] 0.000500
Trial:1821[answer] 0.007700[output] 0.007200
Trial:1556[answer] -0.000000[output] 0.000500
Trial:1541[answer] 0.008200[output] 0.007700
Trial:1541[answer] -0.000000[output] 0.000500
Trial:1542[answer] 0.008300[output] 0.007800
Trial:1543[answer] -0.000000[output] 0.000500
Trial:1549[answer] 0.008800[output] 0.008300
Trial:1549[answer] -0.000000[output] 0.000500
Trial:1554[answer] 0.009300[output] 0.008800
Trial:1554[answer] -0.000000[output] 0.000500
Trial:1557[answer] 0.009700[output] 0.009200
Trial:1558[answer] -0.000000[output] 0.000500
Trial:1559[answer] 0.009800[output] 0.009300
Trial:1559[answer] -0.000000[output] 0.000500
Trial:1559[answer] 0.009900[output] 0.009400
Trial:1560[answer] -0.000000[output] 0.000500
Trial:1559[answer] 0.009900[output] 0.009400
Trial:1560[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1360[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 212
Trial:2522[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2290[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1817[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
