[RowNum] 1
Trial:2032[answer] -0.151000[output] -0.150500
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.120700[output] -0.120200
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.206800[output] -0.206300
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.234100[output] -0.233600
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.312200[output] -0.311700
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.338500[output] -0.338000
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.365600[output] -0.365100
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.335800[output] -0.335300
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.294200[output] -0.293700
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.267600[output] -0.267100
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.249300[output] -0.248800
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.203200[output] -0.202700
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.200200[output] -0.199700
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.158600[output] -0.158100
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.144800[output] -0.144300
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.193600[output] -0.193100
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.202000[output] -0.201500
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.193200[output] -0.192700
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.190000[output] -0.189500
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.156600[output] -0.156100
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.156000[output] -0.155500
Trial:1978[answer] -0.140000[output] -0.140500
Trial:2033[answer] -0.000000[output] -0.000500
[RowNum] 56
Trial:3336[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4171[answer] 0.004400[output] 0.003900
Trial:4050[answer] -0.000000[output] 0.000500
Trial:4018[answer] 0.004200[output] 0.003700
Trial:3724[answer] -0.000000[output] 0.000500
Trial:3489[answer] 0.006100[output] 0.005600
Trial:3489[answer] -0.000000[output] 0.000500
Trial:3498[answer] 0.006300[output] 0.005800
Trial:3500[answer] -0.000000[output] 0.000500
Trial:3516[answer] 0.006600[output] 0.006100
Trial:3516[answer] -0.000000[output] 0.000500
Trial:3531[answer] 0.006900[output] 0.006400
Trial:3531[answer] -0.000000[output] 0.000500
Trial:3531[answer] 0.006900[output] 0.006400
Trial:3531[answer] -0.000000[output] 0.000500
Trial:3547[answer] 0.007300[output] 0.006800
Trial:3547[answer] -0.000000[output] 0.000500
Trial:3576[answer] 0.008000[output] 0.007500
Trial:3573[answer] -0.000000[output] 0.000500
Trial:3583[answer] 0.008300[output] 0.007800
Trial:3582[answer] -0.000000[output] 0.000500
Trial:3604[answer] 0.009100[output] 0.008600
Trial:3605[answer] -0.000000[output] 0.000500
Trial:3613[answer] 0.009400[output] 0.008900
Trial:3613[answer] -0.000000[output] 0.000500
Trial:3616[answer] 0.009500[output] 0.009000
Trial:3615[answer] -0.000000[output] 0.000500
Trial:3619[answer] 0.009700[output] 0.009200
Trial:3620[answer] -0.000000[output] 0.000500
Trial:3621[answer] 0.009800[output] 0.009300
Trial:3622[answer] -0.000000[output] 0.000500
Trial:3625[answer] 0.009900[output] 0.009400
Trial:3623[answer] -0.000000[output] 0.000500
Trial:3625[answer] 0.009900[output] 0.009400
Trial:3623[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 57
Trial:4442[answer] 0.000000[output] -0.000500
Trial:3803[answer] 0.164700[output] 0.164200
Trial:3809[answer] 0.000000[output] 0.000500
Trial:2038[answer] 0.286400[output] 0.285900
Trial:2036[answer] 0.000000[output] 0.000500
Trial:2037[answer] 0.259000[output] 0.258500
Trial:2036[answer] 0.000000[output] 0.000500
Trial:2040[answer] 0.539100[output] 0.538600
Trial:2036[answer] 0.000000[output] 0.000500
Trial:2039[answer] 0.539500[output] 0.539000
Trial:2037[answer] 0.000000[output] 0.000500
Trial:1944[answer] -0.009500[output] -0.009000
Trial:1933[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.123900[output] -0.123400
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.142800[output] -0.142300
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.183100[output] -0.182600
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.213500[output] -0.213000
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.299900[output] -0.299400
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.280900[output] -0.280400
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.242100[output] -0.241600
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.289900[output] -0.289400
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.270500[output] -0.270000
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.217800[output] -0.217300
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.204300[output] -0.203800
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.201900[output] -0.201400
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.184700[output] -0.184200
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.224200[output] -0.223700
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.227000[output] -0.226500
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.350000[output] -0.349500
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.346800[output] -0.346300
Trial:2002[answer] -0.371500[output] -0.371000
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.348400[output] -0.347900
Trial:2037[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.361000[output] -0.360500
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.356800[output] -0.356300
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.325100[output] -0.324600
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.347000[output] -0.346500
Trial:2036[answer] 0.000000[output] -0.000500
Trial:2037[answer] -0.300000[output] -0.299500
Trial:2036[answer] 0.000000[output] -0.000500
[RowNum] 58
Trial:4372[answer] -0.010000[output] -0.009500
Trial:2480[answer] -0.000000[output] 0.000500
Trial:2919[answer] -0.284200[output] -0.283700
Trial:2925[answer] -0.000000[output] -0.000500
Trial:2918[answer] -0.228800[output] -0.228300
Trial:2036[answer] -0.000000[output] -0.000500
Trial:2037[answer] -0.308800[output] -0.308300
Trial:2036[answer] -0.000000[output] -0.000500
Trial:2035[answer] 0.156900[output] 0.156400
Trial:2034[answer] -0.000000[output] 0.000500
Trial:2035[answer] 0.157800[output] 0.157300
Trial:2034[answer] -0.000000[output] 0.000500
Trial:2034[answer] 0.141200[output] 0.140700
Trial:2033[answer] -0.000000[output] 0.000500
Trial:2036[answer] 0.221900[output] 0.221400
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2037[answer] 0.215300[output] 0.214800
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.293800[output] 0.293300
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.319500[output] 0.319000
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.310000[output] 0.309500
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2037[answer] 0.293500[output] 0.293000
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2037[answer] 0.315100[output] 0.314600
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.281100[output] 0.280600
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.368500[output] 0.368000
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.329000[output] 0.328500
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.292500[output] 0.292000
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2037[answer] 0.270100[output] 0.269600
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.281100[output] 0.280600
Trial:2036[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.367100[output] 0.366600
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.501400[output] 0.500900
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.474100[output] 0.473600
Trial:2018[answer] 0.435500[output] 0.436000
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.421700[output] 0.421200
Trial:2038[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.438500[output] 0.438000
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.385600[output] 0.385100
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2038[answer] 0.403000[output] 0.402500
Trial:2037[answer] -0.000000[output] 0.000500
Trial:2039[answer] 0.387400[output] 0.386900
Trial:2007[answer] 0.360400[output] 0.360900
Trial:1969[answer] 0.373900[output] 0.373400
Trial:2037[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 59
Trial:4582[answer] 0.006000[output] 0.005500
Trial:4221[answer] -0.000000[output] 0.000500
Trial:4229[answer] 0.006100[output] 0.005600
Trial:2894[answer] -0.000000[output] 0.000500
Trial:2681[answer] 0.006200[output] 0.005700
Trial:2679[answer] -0.000000[output] 0.000500
Trial:2693[answer] 0.006500[output] 0.006000
Trial:2692[answer] -0.000000[output] 0.000500
Trial:2698[answer] 0.006600[output] 0.006100
Trial:2696[answer] -0.000000[output] 0.000500
Trial:2693[answer] 0.006500[output] 0.006000
Trial:1609[answer] -0.000000[output] -0.000500
Trial:1590[answer] 0.006900[output] 0.006400
Trial:1574[answer] -0.000000[output] 0.000500
Trial:1579[answer] 0.007200[output] 0.006700
Trial:1579[answer] -0.000000[output] 0.000500
Trial:1583[answer] 0.007400[output] 0.006900
Trial:1583[answer] -0.000000[output] 0.000500
Trial:1592[answer] 0.008000[output] 0.007500
Trial:1592[answer] -0.000000[output] 0.000500
Trial:1601[answer] 0.008600[output] 0.008100
Trial:1600[answer] -0.000000[output] 0.000500
Trial:1604[answer] 0.008900[output] 0.008400
Trial:1604[answer] -0.000000[output] 0.000500
Trial:1611[answer] 0.009500[output] 0.009000
Trial:1610[answer] -0.000000[output] 0.000500
Trial:1612[answer] 0.009600[output] 0.009100
Trial:1611[answer] -0.000000[output] 0.000500
Trial:1611[answer] 0.009600[output] 0.009100
Trial:1611[answer] -0.000000[output] 0.000500
Trial:1612[answer] 0.009700[output] 0.009200
Trial:1612[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 60
Trial:4469[answer] 0.000000[output] -0.000500
Trial:2876[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2725[answer] -0.006400[output] -0.005900
Trial:2688[answer] 0.000000[output] -0.000500
Trial:1736[answer] -0.006500[output] -0.007000
Trial:1901[answer] 0.000000[output] -0.000500
Trial:1886[answer] -0.006800[output] -0.006300
Trial:1885[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.007000[output] -0.006500
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.007000[output] -0.006500
Trial:1890[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.006700[output] -0.006200
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1893[answer] -0.007100[output] -0.006600
Trial:1893[answer] 0.000000[output] -0.000500
Trial:1907[answer] -0.007800[output] -0.007300
Trial:1907[answer] 0.000000[output] -0.000500
Trial:1905[answer] -0.007700[output] -0.007200
Trial:1904[answer] 0.000000[output] -0.000500
Trial:1911[answer] -0.008000[output] -0.007500
Trial:1910[answer] 0.000000[output] -0.000500
Trial:1918[answer] -0.008400[output] -0.007900
Trial:1917[answer] 0.000000[output] -0.000500
Trial:1928[answer] -0.009100[output] -0.008600
Trial:1927[answer] 0.000000[output] -0.000500
Trial:1934[answer] -0.009500[output] -0.009000
Trial:1932[answer] 0.000000[output] -0.000500
Trial:1937[answer] -0.009800[output] -0.009300
Trial:1936[answer] 0.000000[output] -0.000500
Trial:1936[answer] -0.009800[output] -0.009300
Trial:1936[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 61
Trial:3959[answer] -0.010000[output] -0.010500
Trial:4419[answer] -0.000000[output] -0.000500
Trial:4618[answer] 0.105200[output] 0.104700
Trial:4615[answer] -0.000000[output] 0.000500
Trial:4643[answer] -0.245200[output] -0.244700
Trial:3810[answer] -0.000000[output] -0.000500
Trial:3813[answer] -0.245200[output] -0.244700
Trial:3812[answer] -0.000000[output] -0.000500
Trial:3810[answer] -0.249100[output] -0.248600
Trial:3813[answer] -0.000000[output] -0.000500
Trial:4463[answer] -0.249100[output] -0.248600
Trial:4459[answer] -0.000000[output] -0.000500
Trial:4556[answer] 0.163300[output] 0.162800
Trial:4444[answer] -0.000000[output] 0.000500
Trial:4456[answer] 0.245100[output] 0.244600
Trial:4448[answer] -0.000000[output] 0.000500
Trial:4465[answer] 0.300000[output] 0.299500
Trial:4450[answer] -0.000000[output] 0.000500
Trial:4465[answer] 0.305200[output] 0.304700
Trial:4448[answer] -0.000000[output] 0.000500
Trial:4475[answer] 0.477100[output] 0.476600
Trial:4452[answer] -0.000000[output] 0.000500
Trial:4476[answer] 0.487100[output] 0.486600
Trial:4449[answer] -0.000000[output] 0.000500
Trial:4473[answer] 0.481600[output] 0.481100
Trial:4446[answer] -0.000000[output] 0.000500
Trial:4477[answer] 0.512000[output] 0.511500
Trial:4443[answer] -0.000000[output] 0.000500
Trial:4468[answer] 0.422600[output] 0.422100
Trial:4442[answer] -0.000000[output] 0.000500
Trial:4465[answer] 0.398600[output] 0.398100
Trial:4442[answer] -0.000000[output] 0.000500
Trial:4457[answer] 0.350600[output] 0.350100
Trial:4442[answer] -0.000000[output] 0.000500
Trial:4458[answer] 0.368500[output] 0.368000
Trial:4440[answer] -0.000000[output] 0.000500
Trial:4457[answer] 0.353400[output] 0.352900
Trial:4439[answer] -0.000000[output] 0.000500
Trial:4454[answer] 0.312100[output] 0.311600
Trial:4433[answer] -0.000000[output] 0.000500
Trial:4442[answer] 0.272000[output] 0.271500
Trial:4431[answer] -0.000000[output] 0.000500
Trial:4437[answer] 0.244000[output] 0.243500
Trial:4429[answer] -0.000000[output] 0.000500
Trial:4447[answer] 0.329200[output] 0.328700
Trial:4431[answer] -0.000000[output] 0.000500
Trial:4447[answer] 0.336000[output] 0.335500
Trial:4430[answer] -0.000000[output] 0.000500
Trial:4452[answer] 0.384500[output] 0.384000
Trial:4432[answer] -0.000000[output] 0.000500
Trial:4446[answer] 0.328000[output] 0.327500
Trial:4380[answer] -0.000000[output] 0.000500
Trial:4386[answer] 0.278300[output] 0.277800
Trial:4378[answer] -0.000000[output] 0.000500
Trial:4385[answer] 0.264900[output] 0.264400
Trial:4378[answer] -0.000000[output] 0.000500
Trial:4384[answer] 0.263400[output] 0.262900
Trial:4377[answer] -0.000000[output] 0.000500
Trial:4392[answer] 0.340000[output] 0.339500
Trial:4377[answer] 0.000000[output] 0.000500
[RowNum] 62
Trial:4525[answer] 0.000000[output] -0.000500
Trial:3792[answer] 0.164700[output] 0.164200
Trial:3799[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.286400[output] 0.285900
Trial:2034[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.259000[output] 0.258500
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2033[answer] 0.169000[output] 0.168500
Trial:2031[answer] 0.000000[output] 0.000500
Trial:2033[answer] 0.169000[output] 0.168500
Trial:2030[answer] 0.000000[output] 0.000500
Trial:1938[answer] -0.009200[output] -0.008700
Trial:1926[answer] 0.000000[output] -0.000500
Trial:1926[answer] -0.009200[output] -0.008700
Trial:1927[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.261500[output] -0.261000
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.228500[output] -0.228000
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.266400[output] -0.265900
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.352500[output] -0.352000
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.286200[output] -0.285700
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.253300[output] -0.252800
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.234100[output] -0.233600
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.243100[output] -0.242600
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.269600[output] -0.269100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.249000[output] -0.248500
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.307500[output] -0.307000
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.286300[output] -0.285800
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.248000[output] -0.247500
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.239000[output] -0.238500
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.250700[output] -0.250200
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.233000[output] -0.232500
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.229600[output] -0.229100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.224600[output] -0.224100
Trial:2008[answer] -0.191900[output] -0.192400
Trial:1952[answer] -0.181100[output] -0.181600
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.152600[output] -0.152100
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.149300[output] -0.148800
Trial:2025[answer] -0.073300[output] -0.073800
Trial:2025[answer] 0.000000[output] -0.000500
Trial:2028[answer] -0.098300[output] -0.097800
Trial:2028[answer] 0.000000[output] -0.000500
[RowNum] 63
Trial:4586[answer] 0.000000[output] -0.000500
Trial:3794[answer] 0.164700[output] 0.164200
Trial:3801[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.286400[output] 0.285900
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.259000[output] 0.258500
Trial:2033[answer] 0.000000[output] 0.000500
Trial:2033[answer] 0.169000[output] 0.168500
Trial:2032[answer] 0.000000[output] 0.000500
Trial:2032[answer] 0.169000[output] 0.168500
Trial:2031[answer] 0.000000[output] 0.000500
Trial:1939[answer] -0.009200[output] -0.008700
Trial:1926[answer] 0.000000[output] -0.000500
Trial:1926[answer] -0.009200[output] -0.008700
Trial:1926[answer] 0.000000[output] -0.000500
Trial:2029[answer] -0.125600[output] -0.125100
Trial:2030[answer] 0.000000[output] -0.000500
Trial:2030[answer] -0.154400[output] -0.153900
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.357100[output] -0.356600
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.337600[output] -0.337100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.287400[output] -0.286900
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.279500[output] -0.279000
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.314300[output] -0.313800
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.292200[output] -0.291700
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.273400[output] -0.272900
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.309600[output] -0.309100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.357800[output] -0.357300
Trial:1968[answer] -0.371000[output] -0.370500
Trial:1780[answer] -0.374300[output] -0.373800
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.336800[output] -0.336300
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.377900[output] -0.377400
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.415400[output] -0.414900
Trial:0[answer] -0.414600[output] -0.414900
Trial:1932[answer] -0.405800[output] -0.406300
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.380000[output] -0.379500
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.362100[output] -0.361600
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.389000[output] -0.388500
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.386800[output] -0.386300
Trial:2035[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.349000[output] -0.348500
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.280900[output] -0.280400
Trial:2029[answer] -0.380000[output] -0.379500
Trial:2035[answer] -0.000000[output] -0.000500
[RowNum] 64
Trial:4562[answer] 0.000000[output] -0.000500
Trial:3795[answer] 0.164700[output] 0.164200
Trial:3804[answer] 0.000000[output] 0.000500
Trial:2035[answer] 0.286400[output] 0.285900
Trial:2034[answer] 0.000000[output] 0.000500
Trial:2034[answer] 0.259000[output] 0.258500
Trial:2032[answer] 0.000000[output] 0.000500
Trial:2032[answer] 0.169000[output] 0.168500
Trial:2031[answer] 0.000000[output] 0.000500
Trial:2033[answer] 0.169000[output] 0.168500
Trial:2032[answer] 0.000000[output] 0.000500
Trial:1939[answer] -0.009200[output] -0.008700
Trial:1926[answer] 0.000000[output] -0.000500
Trial:1926[answer] -0.009200[output] -0.008700
Trial:1926[answer] 0.000000[output] -0.000500
Trial:2029[answer] -0.125600[output] -0.125100
Trial:2029[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.154400[output] -0.153900
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.178600[output] -0.178100
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.186800[output] -0.186300
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.164300[output] -0.163800
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.273800[output] -0.273300
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.306200[output] -0.305700
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2035[answer] -0.341300[output] -0.340800
Trial:2034[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.323300[output] -0.322800
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.275200[output] -0.274700
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.310500[output] -0.310000
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2034[answer] -0.280800[output] -0.280300
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.200900[output] -0.200400
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2033[answer] -0.251600[output] -0.251100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.176600[output] -0.176100
Trial:2033[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.161100[output] -0.160600
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.158100[output] -0.157600
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.146400[output] -0.145900
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.162100[output] -0.161600
Trial:2032[answer] 0.000000[output] -0.000500
Trial:2030[answer] -0.141400[output] -0.140900
Trial:2031[answer] 0.000000[output] -0.000500
Trial:2031[answer] -0.145300[output] -0.144800
Trial:2030[answer] 0.000000[output] -0.000500
Trial:2032[answer] -0.184700[output] -0.184200
Trial:2032[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
