[RowNum] 1
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4704[answer] 0.130000[output] 0.129500
Trial:4704[answer] -0.000000[output] 0.000500
Trial:4689[answer] 0.070000[output] 0.069500
Trial:4689[answer] -0.000000[output] 0.000500
Trial:4701[answer] 0.110000[output] 0.109500
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4706[answer] -0.000000[output] 0.000500
Trial:4704[answer] 0.130000[output] 0.129500
Trial:4704[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.090000[output] 0.089500
Trial:4696[answer] -0.000000[output] 0.000500
Trial:4708[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4711[answer] 0.210000[output] 0.209500
Trial:4711[answer] -0.000000[output] 0.000500
Trial:4711[answer] 0.210000[output] 0.209500
Trial:4711[answer] -0.000000[output] 0.000500
Trial:4708[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4711[answer] 0.210000[output] 0.209500
Trial:4711[answer] -0.000000[output] 0.000500
Trial:4701[answer] 0.110000[output] 0.109500
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4708[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4706[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4706[answer] -0.000000[output] 0.000500
Trial:4704[answer] 0.130000[output] 0.129500
Trial:4704[answer] -0.000000[output] 0.000500
Trial:4701[answer] 0.110000[output] 0.109500
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4701[answer] 0.110000[output] 0.109500
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4689[answer] 0.070000[output] 0.069500
Trial:4689[answer] -0.000000[output] 0.000500
Trial:4676[answer] 0.050000[output] 0.049500
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4697[answer] -0.090000[output] -0.089500
Trial:4696[answer] -0.000000[output] -0.000500
Trial:4706[answer] -0.150000[output] -0.149500
Trial:4706[answer] -0.000000[output] -0.000500
[RowNum] 194
Trial:3989[answer] -0.010000[output] -0.009500
Trial:4637[answer] -0.000000[output] -0.000500
Trial:4882[answer] 0.405100[output] 0.404600
Trial:4881[answer] -0.000000[output] 0.000500
Trial:4881[answer] -0.365100[output] -0.364600
Trial:4881[answer] -0.000000[output] -0.000500
Trial:4881[answer] -0.405100[output] -0.404600
Trial:4881[answer] -0.000000[output] -0.000500
Trial:4878[answer] -0.245100[output] -0.244600
Trial:4878[answer] -0.000000[output] -0.000500
Trial:4880[answer] -0.305100[output] -0.304600
Trial:4880[answer] -0.000000[output] -0.000500
Trial:4870[answer] 0.125100[output] 0.124600
Trial:4869[answer] -0.000000[output] 0.000500
Trial:4850[answer] 0.061800[output] 0.061300
Trial:4850[answer] -0.000000[output] 0.000500
Trial:4843[answer] 0.052600[output] 0.052100
Trial:4843[answer] -0.000000[output] 0.000500
Trial:4838[answer] 0.047000[output] 0.046500
Trial:4838[answer] -0.000000[output] 0.000500
Trial:3742[answer] -0.001600[output] -0.001100
Trial:2696[answer] -0.000000[output] -0.000500
Trial:4799[answer] 0.026000[output] 0.025500
Trial:4795[answer] -0.000000[output] 0.000500
Trial:4836[answer] 0.045800[output] 0.045300
Trial:4836[answer] -0.000000[output] 0.000500
Trial:4819[answer] 0.033100[output] 0.032600
Trial:4824[answer] -0.000000[output] 0.000500
Trial:4867[answer] -0.079400[output] -0.078900
Trial:4867[answer] -0.000000[output] -0.000500
Trial:4861[answer] -0.067000[output] -0.066500
Trial:4861[answer] -0.000000[output] -0.000500
Trial:4879[answer] -0.130700[output] -0.130200
Trial:4879[answer] -0.000000[output] -0.000500
Trial:4877[answer] -0.119200[output] -0.118700
Trial:4877[answer] -0.000000[output] -0.000500
Trial:4877[answer] -0.122500[output] -0.122000
Trial:4877[answer] -0.000000[output] -0.000500
Trial:4870[answer] -0.088200[output] -0.087700
Trial:4870[answer] -0.000000[output] -0.000500
Trial:4845[answer] -0.046000[output] -0.045500
Trial:4845[answer] -0.000000[output] -0.000500
Trial:4864[answer] -0.072000[output] -0.071500
Trial:4864[answer] -0.000000[output] -0.000500
Trial:4875[answer] -0.109900[output] -0.109400
Trial:4875[answer] -0.000000[output] -0.000500
Trial:4879[answer] -0.135700[output] -0.135200
Trial:4879[answer] -0.000000[output] -0.000500
Trial:4875[answer] -0.110500[output] -0.110000
Trial:4875[answer] -0.000000[output] -0.000500
Trial:4878[answer] -0.127100[output] -0.126600
Trial:4878[answer] -0.000000[output] -0.000500
Trial:4871[answer] -0.091300[output] -0.090800
Trial:4871[answer] -0.000000[output] -0.000500
Trial:4835[answer] -0.038600[output] -0.038100
Trial:4835[answer] -0.000000[output] -0.000500
Trial:4852[answer] -0.052900[output] -0.052400
Trial:4852[answer] -0.000000[output] -0.000500
Trial:4873[answer] -0.100000[output] -0.099500
Trial:4873[answer] 0.000000[output] -0.000500
[RowNum] 195
Trial:4611[answer] 0.006000[output] 0.005500
Trial:4452[answer] -0.000000[output] 0.000500
Trial:4460[answer] 0.006100[output] 0.005600
Trial:3063[answer] -0.000000[output] -0.000500
Trial:2932[answer] 0.006200[output] 0.005700
Trial:2891[answer] -0.000000[output] 0.000500
Trial:2886[answer] 0.006100[output] 0.005600
Trial:1745[answer] -0.006300[output] -0.005800
Trial:2202[answer] 0.006300[output] 0.005800
Trial:2200[answer] -0.006100[output] -0.005600
Trial:2200[answer] 0.006300[output] 0.005800
Trial:2204[answer] -0.006600[output] -0.006100
Trial:2206[answer] 0.006600[output] 0.006100
Trial:2209[answer] -0.007000[output] -0.006500
Trial:2212[answer] 0.007100[output] 0.006600
Trial:2214[answer] -0.007500[output] -0.007000
Trial:2218[answer] 0.007700[output] 0.007200
Trial:2219[answer] -0.007700[output] -0.007200
Trial:2220[answer] 0.007900[output] 0.007400
Trial:2221[answer] -0.008000[output] -0.007500
Trial:2222[answer] 0.008000[output] 0.007500
Trial:2223[answer] -0.008400[output] -0.007900
Trial:2226[answer] 0.008600[output] 0.008100
Trial:2228[answer] -0.008900[output] -0.008400
Trial:2230[answer] 0.009200[output] 0.008700
Trial:2231[answer] -0.009200[output] -0.008700
Trial:2231[answer] 0.009300[output] 0.008800
Trial:2232[answer] -0.009500[output] -0.009000
Trial:2234[answer] 0.009800[output] 0.009300
Trial:2235[answer] -0.009800[output] -0.009300
Trial:2235[answer] 0.009900[output] 0.009400
Trial:2175[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 196
Trial:4778[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:4541[answer] -0.006400[output] -0.005900
Trial:4482[answer] 0.000000[output] -0.000500
Trial:4489[answer] -0.006500[output] -0.006000
Trial:4489[answer] 0.000000[output] -0.000500
Trial:4460[answer] -0.006100[output] -0.005600
Trial:4460[answer] 0.000000[output] -0.000500
Trial:4482[answer] -0.006400[output] -0.005900
Trial:4482[answer] 0.000000[output] -0.000500
Trial:3188[answer] -0.006900[output] -0.006400
Trial:3860[answer] 0.000000[output] -0.000500
Trial:3883[answer] -0.007400[output] -0.006900
Trial:3883[answer] 0.000000[output] -0.000500
Trial:2302[answer] -0.007500[output] -0.007000
Trial:3123[answer] 0.000000[output] -0.000500
Trial:3138[answer] -0.008000[output] -0.007500
Trial:3138[answer] 0.000000[output] -0.000500
Trial:3141[answer] -0.008100[output] -0.007600
Trial:3141[answer] 0.000000[output] -0.000500
Trial:3147[answer] -0.008300[output] -0.007800
Trial:3147[answer] 0.000000[output] -0.000500
Trial:3159[answer] -0.008800[output] -0.008300
Trial:3159[answer] 0.000000[output] -0.000500
Trial:3166[answer] -0.009100[output] -0.008600
Trial:3166[answer] 0.000000[output] -0.000500
Trial:3171[answer] -0.009300[output] -0.008800
Trial:3171[answer] 0.000000[output] -0.000500
Trial:3175[answer] -0.009500[output] -0.009000
Trial:3175[answer] 0.000000[output] -0.000500
Trial:3183[answer] -0.009900[output] -0.009400
Trial:3183[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 197
Trial:4546[answer] 0.000000[output] 0.000500
Trial:4531[answer] -0.006200[output] -0.005700
Trial:4652[answer] 0.004400[output] 0.003900
Trial:4652[answer] -0.006200[output] -0.005700
Trial:4647[answer] 0.004200[output] 0.003700
Trial:4652[answer] -0.006400[output] -0.005900
Trial:4694[answer] 0.006400[output] 0.005900
Trial:4698[answer] -0.006600[output] -0.006100
Trial:4703[answer] 0.006800[output] 0.006300
Trial:4713[answer] -0.007300[output] -0.006800
Trial:4718[answer] 0.007200[output] 0.006700
Trial:4721[answer] -0.007500[output] -0.007000
Trial:4722[answer] 0.007300[output] 0.006800
Trial:4721[answer] -0.007400[output] -0.006900
Trial:4719[answer] 0.007200[output] 0.006700
Trial:4723[answer] -0.007700[output] -0.007200
Trial:4726[answer] 0.007500[output] 0.007000
Trial:4011[answer] -0.007800[output] -0.007300
Trial:4046[answer] 0.007900[output] 0.007400
Trial:4052[answer] -0.008500[output] -0.008000
Trial:4055[answer] 0.008300[output] 0.007800
Trial:4057[answer] -0.008700[output] -0.008200
Trial:4060[answer] 0.008800[output] 0.008300
Trial:4062[answer] -0.009000[output] -0.008500
Trial:4064[answer] 0.009100[output] 0.008600
Trial:4067[answer] -0.009400[output] -0.008900
Trial:4067[answer] 0.009200[output] 0.008700
Trial:4068[answer] -0.009500[output] -0.009000
Trial:4069[answer] 0.009300[output] 0.008800
Trial:3145[answer] -0.009600[output] -0.009100
Trial:3180[answer] 0.009800[output] 0.009300
Trial:3182[answer] -0.009900[output] -0.009400
Trial:3095[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 198
Trial:4595[answer] 0.000000[output] 0.000500
Trial:4883[answer] 0.504700[output] 0.504200
Trial:4882[answer] 0.000000[output] 0.000500
Trial:2994[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3154[answer] 0.294700[output] 0.294200
Trial:3154[answer] 0.000000[output] 0.000500
Trial:3155[answer] 0.345300[output] 0.344800
Trial:3898[answer] 0.000000[output] 0.000500
Trial:3900[answer] 0.535400[output] 0.534900
Trial:3900[answer] 0.000000[output] 0.000500
Trial:3887[answer] 0.105800[output] 0.105300
Trial:3887[answer] 0.000000[output] 0.000500
Trial:2855[answer] 0.106800[output] 0.106300
Trial:2856[answer] 0.000000[output] 0.000500
Trial:2856[answer] 0.106800[output] 0.106300
Trial:3121[answer] 0.000000[output] 0.000500
Trial:3112[answer] -0.061000[output] -0.060500
Trial:3111[answer] 0.000000[output] -0.000500
Trial:3122[answer] -0.111400[output] -0.110900
Trial:3122[answer] 0.000000[output] -0.000500
Trial:3127[answer] -0.183700[output] -0.183200
Trial:3127[answer] 0.000000[output] -0.000500
Trial:3130[answer] -0.271100[output] -0.270600
Trial:3130[answer] 0.000000[output] -0.000500
Trial:3129[answer] -0.249500[output] -0.249000
Trial:3129[answer] 0.000000[output] -0.000500
Trial:3129[answer] -0.259900[output] -0.259400
Trial:3129[answer] 0.000000[output] -0.000500
Trial:3130[answer] -0.286800[output] -0.286300
Trial:3130[answer] 0.000000[output] -0.000500
Trial:3130[answer] -0.292000[output] -0.291500
Trial:3130[answer] 0.000000[output] -0.000500
Trial:3131[answer] -0.335400[output] -0.334900
Trial:3131[answer] 0.000000[output] -0.000500
Trial:3131[answer] -0.337400[output] -0.336900
Trial:3131[answer] 0.000000[output] -0.000500
Trial:2668[answer] -0.318600[output] -0.318100
Trial:2668[answer] 0.000000[output] -0.000500
Trial:2669[answer] -0.427300[output] -0.426800
Trial:2669[answer] 0.000000[output] -0.000500
Trial:2668[answer] -0.282800[output] -0.282300
Trial:2668[answer] 0.000000[output] -0.000500
Trial:2667[answer] -0.260600[output] -0.260100
Trial:2667[answer] 0.000000[output] -0.000500
Trial:2667[answer] -0.273700[output] -0.273200
Trial:2618[answer] -0.250000[output] -0.250500
Trial:2414[answer] -0.245500[output] -0.246000
Trial:2667[answer] 0.000000[output] -0.000500
Trial:2667[answer] -0.222800[output] -0.222300
Trial:2667[answer] 0.000000[output] -0.000500
Trial:2667[answer] -0.239000[output] -0.238500
Trial:2667[answer] 0.000000[output] -0.000500
Trial:2668[answer] -0.317100[output] -0.316600
Trial:2668[answer] 0.000000[output] -0.000500
Trial:2668[answer] -0.287500[output] -0.287000
Trial:2628[answer] -0.314800[output] -0.314300
Trial:2668[answer] 0.000000[output] -0.000500
Trial:2668[answer] -0.300000[output] -0.299500
Trial:2668[answer] -0.000000[output] -0.000500
[RowNum] 199
Trial:4810[answer] 0.000000[output] -0.000500
Trial:4860[answer] -0.084700[output] -0.084200
Trial:4860[answer] 0.000000[output] -0.000500
Trial:4879[answer] 0.275200[output] 0.274700
Trial:4878[answer] 0.000000[output] 0.000500
Trial:4879[answer] 0.295200[output] 0.294700
Trial:4879[answer] 0.000000[output] 0.000500
Trial:4871[answer] 0.145200[output] 0.144700
Trial:4871[answer] 0.000000[output] 0.000500
Trial:4853[answer] 0.067900[output] 0.067400
Trial:4853[answer] 0.000000[output] 0.000500
Trial:4853[answer] 0.068900[output] 0.068400
Trial:4853[answer] 0.000000[output] 0.000500
Trial:4876[answer] 0.208900[output] 0.208400
Trial:4876[answer] 0.000000[output] 0.000500
Trial:4633[answer] -0.008900[output] -0.008400
Trial:4603[answer] 0.000000[output] -0.000500
Trial:4863[answer] -0.097200[output] -0.096700
Trial:4863[answer] 0.000000[output] -0.000500
Trial:4866[answer] -0.108600[output] -0.108100
Trial:4866[answer] 0.000000[output] -0.000500
Trial:4866[answer] -0.112700[output] -0.112200
Trial:4866[answer] 0.000000[output] -0.000500
Trial:4867[answer] -0.114200[output] -0.113700
Trial:4867[answer] 0.000000[output] -0.000500
Trial:3420[answer] -0.057500[output] -0.057000
Trial:3413[answer] 0.000000[output] -0.000500
Trial:3422[answer] -0.086000[output] -0.085500
Trial:3422[answer] 0.000000[output] -0.000500
Trial:2602[answer] -0.103500[output] -0.103000
Trial:2602[answer] 0.000000[output] -0.000500
Trial:2601[answer] -0.093100[output] -0.092600
Trial:2601[answer] 0.000000[output] -0.000500
Trial:2603[answer] -0.111600[output] -0.111100
Trial:2603[answer] 0.000000[output] -0.000500
Trial:2589[answer] -0.050300[output] -0.049800
Trial:2589[answer] 0.000000[output] -0.000500
Trial:2512[answer] 0.011700[output] 0.011200
Trial:2502[answer] 0.000000[output] 0.000500
Trial:2587[answer] 0.046200[output] 0.045700
Trial:2587[answer] 0.000000[output] 0.000500
Trial:2569[answer] 0.028000[output] 0.027500
Trial:2569[answer] 0.000000[output] 0.000500
Trial:2594[answer] -0.061500[output] -0.061000
Trial:2594[answer] 0.000000[output] -0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:2605[answer] 0.140000[output] 0.139500
Trial:2605[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 200
Trial:4555[answer] -0.010000[output] -0.010500
Trial:4660[answer] -0.000000[output] -0.000500
Trial:4878[answer] -0.264000[output] -0.263500
Trial:4878[answer] -0.000000[output] -0.000500
Trial:4879[answer] -0.285900[output] -0.285400
Trial:4879[answer] -0.000000[output] -0.000500
Trial:4878[answer] -0.265900[output] -0.265400
Trial:4878[answer] -0.000000[output] -0.000500
Trial:4881[answer] -0.506700[output] -0.506200
Trial:4881[answer] -0.000000[output] -0.000500
Trial:4879[answer] -0.327200[output] -0.326700
Trial:4879[answer] -0.000000[output] -0.000500
Trial:4867[answer] 0.112900[output] 0.112400
Trial:4866[answer] -0.000000[output] 0.000500
Trial:4866[answer] 0.112800[output] 0.112300
Trial:4866[answer] -0.000000[output] 0.000500
Trial:4865[answer] 0.105100[output] 0.104600
Trial:4865[answer] -0.000000[output] 0.000500
Trial:4866[answer] 0.109700[output] 0.109200
Trial:4315[answer] -0.000000[output] 0.000500
Trial:4309[answer] 0.085800[output] 0.085300
Trial:2600[answer] -0.000000[output] 0.000500
Trial:2602[answer] 0.103300[output] 0.102800
Trial:2602[answer] -0.000000[output] 0.000500
Trial:2602[answer] 0.105900[output] 0.105400
Trial:2602[answer] -0.000000[output] 0.000500
Trial:2600[answer] 0.087100[output] 0.086600
Trial:2600[answer] -0.000000[output] 0.000500
Trial:2605[answer] 0.133800[output] 0.133300
Trial:2604[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.224400[output] 0.223900
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.225300[output] 0.224800
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2607[answer] 0.201300[output] 0.200800
Trial:2607[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.222300[output] 0.221800
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2609[answer] 0.270800[output] 0.270300
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2609[answer] 0.263400[output] 0.262900
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.241600[output] 0.241100
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.240900[output] 0.240400
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2608[answer] 0.227700[output] 0.227200
Trial:2608[answer] -0.000000[output] 0.000500
Trial:2609[answer] 0.324500[output] 0.324000
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2610[answer] 0.355800[output] 0.355300
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2610[answer] 0.355400[output] 0.354900
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2609[answer] 0.317600[output] 0.317100
Trial:2576[answer] 0.285100[output] 0.285600
Trial:2609[answer] -0.000000[output] 0.000500
Trial:2610[answer] 0.351400[output] 0.350900
Trial:2609[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 201
Trial:4833[answer] -0.010000[output] -0.009500
Trial:4072[answer] -0.000000[output] -0.000500
Trial:4170[answer] -0.264000[output] -0.263500
Trial:2287[answer] -0.000000[output] -0.000500
Trial:2286[answer] -0.285900[output] -0.285400
Trial:2286[answer] -0.000000[output] -0.000500
Trial:2286[answer] -0.286200[output] -0.285700
Trial:2286[answer] -0.000000[output] -0.000500
Trial:2286[answer] -0.286200[output] -0.285700
Trial:2286[answer] -0.000000[output] -0.000500
Trial:2284[answer] -0.167800[output] -0.167300
Trial:2284[answer] -0.000000[output] -0.000500
Trial:2280[answer] 0.096000[output] 0.095500
Trial:2280[answer] -0.000000[output] 0.000500
Trial:2280[answer] 0.098200[output] 0.097700
Trial:2280[answer] -0.000000[output] 0.000500
Trial:2280[answer] 0.100400[output] 0.099900
Trial:2280[answer] -0.000000[output] 0.000500
Trial:2283[answer] 0.135200[output] 0.134700
Trial:2283[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.149300[output] 0.148800
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.251900[output] 0.251400
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.243500[output] 0.243000
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.260500[output] 0.260000
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.224800[output] 0.224300
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2285[answer] 0.202100[output] 0.201600
Trial:2285[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.148800[output] 0.148300
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2283[answer] 0.136800[output] 0.136300
Trial:2283[answer] -0.000000[output] 0.000500
Trial:2283[answer] 0.130000[output] 0.129500
Trial:2283[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.161400[output] 0.160900
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.147200[output] 0.146700
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.165300[output] 0.164800
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.238000[output] 0.237500
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.271500[output] 0.271000
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.238000[output] 0.237500
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.241200[output] 0.240700
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.258500[output] 0.258000
Trial:2230[answer] 0.240400[output] 0.240900
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.291600[output] 0.291100
Trial:2287[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.294400[output] 0.293900
Trial:2111[answer] 0.300000[output] 0.299500
Trial:2287[answer] 0.000000[output] 0.000500
[RowNum] 202
Trial:4851[answer] 0.000000[output] -0.000500
Trial:3127[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1836[answer] -0.020000[output] -0.019500
Trial:1814[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1814[answer] -0.020000[output] -0.019500
Trial:1814[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1814[answer] -0.020000[output] -0.019500
Trial:1814[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1844[answer] -0.060000[output] -0.059500
Trial:1844[answer] 0.000000[output] -0.000500
Trial:1814[answer] -0.020000[output] -0.019500
Trial:1814[answer] 0.000000[output] -0.000500
Trial:1848[answer] -0.080000[output] -0.079500
Trial:1848[answer] 0.000000[output] -0.000500
Trial:1837[answer] -0.040000[output] -0.039500
Trial:1837[answer] 0.000000[output] -0.000500
Trial:1817[answer] 0.020000[output] 0.019500
Trial:1814[answer] 0.000000[output] 0.000500
Trial:1814[answer] 0.020000[output] 0.019500
Trial:1814[answer] 0.000000[output] 0.000500
Trial:1837[answer] 0.040000[output] 0.039500
Trial:1837[answer] 0.000000[output] 0.000500
Trial:1851[answer] 0.120000[output] 0.119500
Trial:1851[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.220000[output] 0.219500
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.200000[output] 0.199500
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.220000[output] 0.219500
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.240000[output] 0.239500
Trial:1854[answer] 0.000000[output] 0.000500
Trial:1854[answer] 0.200000[output] 0.199500
