B,2,3,0.438,0.042,W,2,4,0.462,0.081,B,5,5,0.465,0.124,W,5,4,0.474,0.167,B,6,5,0.466,0.214,W,4,2,0.465,0.264,B,2,2,0.466,0.31,W,1,3,0.486,0.351,B,2,5,0.527,0.394,W,6,6,0.521,0.444,B,7,7,0.659,0.486,W,1,5,0.62,0.538,B,0,5,0.686,0.573,W,6,4,0.688,0.617,B,5,2,0.681,0.66,W,2,1,0.673,0.7,B,2,0,0.693,0.749,W,0,6,0.762,0.79,B,0,7,0.797,0.827,W,6,7,0.803,0.866,B,3,2,0.791,0.906,W,5,3,0.811,0.94,B,5,7,0.839,0.973,W,3,1,0.8,1.015,B,1,2,0.834,1.044,W,1,1,0.779,1.08,B,0,0,0.877,1.114,W,3,5,0.878,1.142,B,1,4,0.876,1.168,W,0,3,0.874,1.2,B,0,4,0.88,1.228,W,6,2,0.877,1.255,B,4,1,0.909,1.277,W,3,0,0.895,1.307,B,0,1,0.881,1.334,W,1,0,0.923,1.357,B,0,2,0.949,1.37,W,4,6,0.963,1.379,B,5,0,0.937,1.394,W,4,0,0.953,1.407,B,5,1,0.926,1.429,W,1,6,0.894,1.456,B,1,7,0.968,1.469,W,6,0,0.973,1.472,B,7,0,1.0,1.472,B,2,6,1.0,1.472,B,3,6,1.0,1.472,B,4,5,1.0,1.472,W,2,7,1.0,1.472,B,3,7,1.0,1.472,B,4,7,1.0,1.472,B,6,1,1.0,1.472,B,5,6,1.0,1.472,B,6,3,1.0,1.472
B,4,5,0.427,0.049,W,5,3,0.441,0.092,B,3,2,0.437,0.135,W,2,3,0.464,0.169,B,2,2,0.443,0.211,W,3,5,0.455,0.255,B,4,2,0.457,0.287,W,2,1,0.436,0.325,B,1,2,0.435,0.364,W,2,4,0.449,0.406,B,1,3,0.448,0.445,W,5,2,0.444,0.481,B,3,1,0.43,0.522,W,2,0,0.417,0.566,B,2,6,0.429,0.604,W,3,6,0.441,0.646,B,2,5,0.445,0.692,W,0,2,0.379,0.734,B,4,1,0.386,0.782,W,3,0,0.363,0.825,B,5,0,0.405,0.854,W,0,3,0.353,0.897,B,1,4,0.376,0.934,W,5,5,0.373,0.978,B,5,4,0.359,1.025,W,5,6,0.411,1.072,B,6,5,0.395,1.123,W,6,3,0.397,1.172,B,4,6,0.374,1.216,W,3,7,0.382,1.273,B,6,2,0.378,1.329,W,7,4,0.389,1.371,B,7,3,0.387,1.411,W,5,7,0.345,1.455,B,4,7,0.356,1.496,W,2,7,0.354,1.543,B,6,4,0.334,1.583,W,7,5,0.335,1.639,B,1,5,0.333,1.679,W,0,4,0.325,1.712,B,0,5,0.363,1.748,W,0,6,0.306,1.784,B,1,6,0.305,1.827,W,4,0,0.297,1.867,B,1,0,0.371,1.911,W,0,7,0.163,1.949,B,1,7,0.313,1.995,W,1,1,0.322,2.034,B,0,0,0.461,2.081,W,0,1,0.36,2.115,B,7,6,0.44,2.144,W,5,1,0.397,2.181,B,6,0,0.481,2.215,W,7,1,0.382,2.279,B,7,2,0.504,2.399,W,7,7,0.139,2.647,B,6,6,0.252,3.152,W,6,7,0.0,4.152,W,6,1,0.0,5.152,B,7,0,0.0,6.152
B,4,5,0.464,0.043,W,5,5,0.46,0.08,B,6,5,0.464,0.123,W,6,6,0.467,0.177,B,2,3,0.483,0.233,W,3,5,0.525,0.265,B,2,5,0.489,0.303,W,4,2,0.509,0.341,B,7,7,0.658,0.389,W,2,4,0.628,0.424,B,2,2,0.624,0.477,W,4,6,0.657,0.52,B,5,2,0.639,0.558,W,1,2,0.636,0.609,B,0,2,0.674,0.642,W,1,1,0.636,0.69,B,0,0,0.746,0.731,W,5,3,0.769,0.763,B,3,2,0.748,0.803,W,2,1,0.72,0.854,B,1,5,0.746,0.888,W,6,2,0.713,0.932,B,7,2,0.741,0.975,W,3,1,0.757,1.003,B,5,4,0.78,1.047,W,7,1,0.781,1.086,B,7,0,0.834,1.118,W,0,1,0.842,1.151,B,5,6,0.822,1.185,W,7,6,0.828,1.215,B,7,5,0.851,1.258,W,1,6,0.861,1.275,B,6,7,0.915,1.297,W,0,6,0.919,1.316,B,0,7,0.933,1.334,W,5,7,0.947,1.353,B,4,7,0.972,1.36,W,2,6,0.97,1.37,B,1,7,0.977,1.378,W,3,6,0.973,1.386,B,2,7,0.969,1.4,W,1,3,0.958,1.416,B,0,5,0.964,1.431,W,6,1,0.96,1.444,B,6,0,0.975,1.452,W,1,4,0.982,1.46,B,1,0,0.991,1.465,W,6,4,0.999,1.465,B,3,7,1.0,1.465,W,0,3,1.0,1.465,B,0,4,1.0,1.465,W,4,1,1.0,1.465,B,5,0,1.0,1.465,W,5,1,1.0,1.465,B,7,4,1.0,1.465,W,7,3,1.0,1.465,B,6,3,1.0,1.465,W,2,0,1.0,1.465,B,4,0,1.0,1.465,W,3,0,1.0,1.465
B,5,4,0.47,0.045,W,5,5,0.455,0.085,B,3,2,0.441,0.132,W,2,2,0.419,0.166,B,4,5,0.412,0.208,W,3,5,0.406,0.247,B,3,6,0.413,0.289,W,2,5,0.422,0.329,B,5,6,0.432,0.371,W,6,5,0.418,0.418,B,7,6,0.378,0.451,W,5,7,0.339,0.487,B,1,5,0.333,0.515,W,5,3,0.318,0.557,B,6,3,0.326,0.602,W,5,2,0.367,0.638,B,1,2,0.353,0.683,W,2,3,0.397,0.722,B,6,7,0.281,0.767,W,7,7,0.244,0.802,B,5,1,0.255,0.842,W,5,0,0.24,0.891,B,6,1,0.261,0.926,W,0,1,0.29,0.97,B,1,3,0.259,1.009,W,7,0,0.184,1.056,B,4,1,0.201,1.088,W,0,5,0.208,1.119,B,1,6,0.205,1.15,W,0,7,0.184,1.178,B,7,1,0.148,1.22,W,7,2,0.189,1.244,B,7,3,0.171,1.273,W,7,4,0.18,1.309,B,1,4,0.2,1.346,W,7,5,0.195,1.389,B,1,7,0.164,1.424,W,3,7,0.196,1.456,B,6,6,0.189,1.484,W,4,2,0.13,1.521,B,4,6,0.137,1.549,W,4,7,0.158,1.595,B,0,2,0.155,1.635,W,0,3,0.183,1.669,B,2,4,0.157,1.703,W,4,0,0.136,1.743,B,6,2,0.1,1.76,W,2,1,0.069,1.787,B,1,1,0.053,1.801,W,0,0,0.002,1.805,B,6,4,0.004,1.807,W,0,4,0.001,1.808,B,1,0,0.0,1.813,W,0,6,0.0,1.813,B,2,6,0.0,1.813,W,2,7,0.0,1.813,B,3,1,0.0,1.813,W,2,0,0.0,1.813,B,3,0,0.0,1.813,W,6,0,0.0,1.813
B,3,2,0.439,0.039,W,2,2,0.454,0.084,B,2,3,0.436,0.132,W,2,4,0.436,0.178,B,3,5,0.436,0.206,W,4,2,0.425,0.265,B,5,2,0.455,0.321,W,5,4,0.485,0.363,B,1,4,0.421,0.402,W,4,5,0.463,0.443,B,5,1,0.491,0.476,W,4,1,0.435,0.515,B,1,3,0.487,0.561,W,6,2,0.436,0.607,B,2,1,0.491,0.649,W,2,5,0.44,0.696,B,5,3,0.465,0.753,W,1,5,0.484,0.798,B,6,5,0.463,0.849,W,6,4,0.478,0.887,B,3,0,0.478,0.943,W,0,5,0.458,0.984,B,6,3,0.45,1.027,W,7,5,0.435,1.077,B,5,5,0.411,1.113,W,7,3,0.458,1.161,B,7,4,0.448,1.203,W,7,2,0.449,1.248,B,3,1,0.416,1.289,W,4,0,0.435,1.335,B,3,6,0.454,1.377,W,0,2,0.399,1.421,B,1,2,0.401,1.475,W,2,6,0.419,1.521,B,5,6,0.393,1.564,W,6,1,0.424,1.603,B,0,3,0.476,1.646,W,0,4,0.432,1.685,B,2,0,0.443,1.725,W,2,7,0.45,1.76,B,3,7,0.414,1.81,W,4,6,0.422,1.854,B,6,6,0.399,1.894,W,7,7,0.32,1.928,B,4,7,0.285,1.961,W,7,6,0.297,2.009,B,1,7,0.207,2.061,W,5,7,0.234,2.094,B,1,6,0.229,2.126,W,0,7,0.167,2.157,B,0,6,0.257,2.209,W,1,1,0.086,2.23,B,1,0,0.023,2.297,W,0,0,0.022,2.367,B,6,0,0.0,2.611,W,5,0,0.0,2.859,B,0,1,0.0,3.355,W,7,0,0.0,3.86,B,7,1,0.0,4.86,B,6,7,0.0,5.86
B,5,4,0.466,0.046,W,5,5,0.456,0.08,B,2,3,0.451,0.119,W,5,3,0.456,0.162,B,6,6,0.356,0.208,W,5,6,0.406,0.255,B,4,6,0.431,0.293,W,7,7,0.261,0.333,B,5,2,0.255,0.379,W,2,2,0.249,0.428,B,3,2,0.258,0.48,W,4,2,0.263,0.517,B,2,1,0.269,0.564,W,1,2,0.277,0.599,B,0,2,0.299,0.648,W,4,1,0.331,0.689,B,3,1,0.351,0.733,W,6,3,0.34,0.778,B,7,3,0.31,0.817,W,2,5,0.318,0.852,B,4,5,0.282,0.895,W,5,7,0.3,0.946,B,3,0,0.345,0.991,W,5,1,0.318,1.028,B,6,4,0.297,1.058,W,3,5,0.295,1.112,B,6,1,0.316,1.157,W,7,0,0.239,1.196,B,3,6,0.258,1.231,W,4,0,0.223,1.274,B,7,6,0.188,1.309,W,4,7,0.2,1.342,B,2,7,0.189,1.372,W,6,5,0.222,1.409,B,3,7,0.21,1.444,W,1,3,0.191,1.477,B,2,4,0.204,1.512,W,0,4,0.18,1.556,B,6,7,0.133,1.594,W,7,5,0.098,1.614,B,7,4,0.09,1.65,W,5,0,0.104,1.68,B,7,1,0.078,1.708,W,7,2,0.091,1.727,B,6,2,0.135,1.75,W,2,6,0.105,1.778,B,6,0,0.077,1.801,W,1,4,0.073,1.822,B,1,5,0.071,1.843,W,0,5,0.019,1.847,B,1,6,0.024,1.853,W,0,7,0.003,1.855,B,1,7,0.004,1.865,W,0,6,0.0,1.884,B,1,1,0.0,1.914,W,2,0,0.0,1.914,B,1,0,0.0,1.914,W,0,0,0.0,1.914,B,0,1,0.0,1.914,W,0,3,0.0,1.914
B,3,2,0.426,0.047,W,2,2,0.411,0.089,B,2,3,0.449,0.126,W,4,2,0.424,0.181,B,5,3,0.418,0.206,W,2,4,0.432,0.252,B,4,1,0.44,0.305,W,5,4,0.467,0.348,B,5,5,0.44,0.402,W,5,0,0.45,0.443,B,4,5,0.422,0.486,W,5,1,0.409,0.525,B,2,5,0.41,0.558,W,3,5,0.4,0.607,B,3,1,0.431,0.646,W,2,1,0.391,0.688,B,1,4,0.376,0.733,W,5,2,0.444,0.781,B,1,3,0.401,0.828,W,0,4,0.446,0.872,B,0,2,0.413,0.921,W,4,6,0.415,0.968,B,5,6,0.421,1.016,W,6,3,0.442,1.062,B,4,7,0.432,1.108,W,3,6,0.451,1.147,B,6,4,0.448,1.192,W,1,2,0.42,1.242,B,7,2,0.426,1.286,W,6,5,0.404,1.332,B,7,5,0.469,1.37,W,0,5,0.402,1.425,B,1,5,0.429,1.477,W,6,7,0.475,1.518,B,2,6,0.478,1.549,W,6,6,0.449,1.59,B,6,1,0.46,1.633,W,7,3,0.467,1.676,B,7,4,0.498,1.727,W,2,7,0.433,1.769,B,6,2,0.456,1.806,W,7,0,0.272,1.854,B,6,0,0.282,1.898,W,7,1,0.184,1.934,B,3,7,0.22,1.969,W,5,7,0.184,2.005,B,7,7,0.225,2.055,W,7,6,0.141,2.092,B,1,7,0.196,2.143,W,0,6,0.218,2.197,B,0,1,0.247,2.24,W,1,6,0.27,2.282,B,3,0,0.292,2.328,W,4,0,0.337,2.375,B,2,0,0.551,2.442,W,0,3,0.366,2.56,B,0,7,0.262,2.81,W,1,1,0.0,3.302,B,1,0,0.0,4.302,W,0,0,0.0,5.302
B,4,5,0.412,0.038,W,5,5,0.467,0.081,B,5,4,0.439,0.125,W,5,3,0.45,0.162,B,4,2,0.442,0.204,W,3,5,0.457,0.245,B,4,6,0.443,0.28,W,5,2,0.467,0.327,B,2,4,0.422,0.362,W,2,5,0.434,0.399,B,6,4,0.449,0.44,W,6,5,0.423,0.476,B,2,6,0.46,0.513,W,1,5,0.443,0.551,B,5,6,0.464,0.595,W,5,7,0.42,0.644,B,6,2,0.456,0.685,W,2,7,0.389,0.728,B,1,6,0.442,0.771,W,2,3,0.418,0.813,B,3,6,0.413,0.858,W,0,7,0.276,0.891,B,6,6,0.365,0.941,W,7,5,0.371,0.989,B,2,2,0.377,1.031,W,2,1,0.392,1.075,B,0,6,0.335,1.112,W,5,1,0.318,1.164,B,5,0,0.37,1.195,W,0,5,0.423,1.246,B,2,0,0.442,1.296,W,6,7,0.459,1.345,B,7,6,0.413,1.394,W,7,7,0.177,1.421,B,1,4,0.186,1.459,W,4,7,0.167,1.5,B,1,7,0.234,1.54,W,7,4,0.202,1.594,B,3,7,0.204,1.638,W,3,2,0.201,1.696,B,1,3,0.252,1.745,W,1,2,0.266,1.81,B,0,2,0.312,1.877,W,6,3,0.288,1.94,B,7,3,0.247,2.002,W,7,2,0.241,2.072,W,0,4,0.221,2.136,B,0,3,0.203,2.2,W,3,1,0.186,2.256,B,3,0,0.18,2.301,W,4,1,0.169,2.36,B,4,0,0.222,2.42,W,7,1,0.179,2.457,B,6,1,0.17,2.529,W,7,0,0.041,2.529,B,6,0,0.076,2.529,W,0,1,0.0,2.529,B,1,1,0.0,2.529,W,1,0,0.0,2.529,B,0,0,0.0,2.529
B,2,3,0.474,0.037,W,4,2,0.465,0.077,B,5,2,0.453,0.127,W,2,4,0.466,0.172,B,2,5,0.472,0.213,W,1,4,0.491,0.254,B,3,2,0.51,0.285,W,4,1,0.494,0.329,B,2,2,0.482,0.385,W,1,6,0.543,0.437,B,2,6,0.546,0.476,W,3,6,0.528,0.509,B,2,7,0.489,0.55,W,6,3,0.446,0.582,B,0,7,0.591,0.624,W,1,2,0.575,0.669,B,2,1,0.572,0.717,W,0,6,0.593,0.773,B,0,5,0.621,0.818,W,2,0,0.564,0.862,B,4,5,0.543,0.91,W,4,6,0.548,0.945,B,4,7,0.581,0.981,W,0,4,0.578,1.029,B,4,0,0.57,1.081,W,5,6,0.539,1.122,B,6,2,0.582,1.162,W,6,1,0.636,1.207,B,7,2,0.572,1.251,W,3,0,0.59,1.308,B,7,0,0.735,1.352,W,5,4,0.76,1.39,B,0,2,0.738,1.433,W,6,0,0.772,1.479,B,0,3,0.839,1.509,W,1,1,0.813,1.549,B,5,0,0.826,1.591,W,0,1,0.841,1.62,B,0,0,0.86,1.651,W,3,1,0.868,1.675,B,1,0,0.903,1.694,W,5,1,0.927,1.709,B,5,5,0.877,1.741,W,1,3,0.852,1.777,B,5,7,0.842,1.807,W,6,6,0.844,1.838,B,7,3,0.864,1.865,W,7,1,0.835,1.912,B,5,3,0.887,1.945,W,6,4,0.871,1.984,B,3,7,0.892,2.02,W,7,4,0.961,2.042,B,6,5,0.988,2.048,W,7,6,0.963,2.058,B,7,5,1.0,2.058,W,1,5,1.0,2.058,B,3,5,1.0,2.058,W,6,7,1.0,2.058,B,1,7,1.0,2.058,W,7,7,1.0,2.058
B,4,5,0.44,0.055,W,5,5,0.455,0.1,B,6,5,0.478,0.14,W,5,3,0.473,0.181,B,5,2,0.483,0.218,W,6,6,0.466,0.251,B,5,4,0.491,0.294,W,5,1,0.493,0.323,B,6,2,0.512,0.36,W,2,4,0.491,0.397,B,4,2,0.494,0.445,W,6,1,0.472,0.472,B,5,0,0.499,0.527,W,6,3,0.5,0.575,B,7,0,0.64,0.617,W,6,0,0.638,0.659,B,5,6,0.651,0.714,W,5,7,0.614,0.745,B,2,5,0.616,0.783,W,2,3,0.614,0.828,B,6,4,0.658,0.876,W,7,3,0.62,0.922,B,4,1,0.648,0.96,W,4,0,0.701,0.998,B,3,2,0.681,1.045,W,2,2,0.682,1.079,B,3,5,0.725,1.121,W,3,6,0.682,1.164,B,7,7,0.817,1.204,W,7,5,0.781,1.247,B,6,7,0.769,1.285,W,7,4,0.783,1.328,B,1,2,0.824,1.354,W,2,1,0.789,1.391,B,2,0,0.807,1.429,W,7,2,0.841,1.462,B,7,6,0.908,1.484,W,1,4,0.894,1.505,B,7,1,0.928,1.524,W,0,2,0.884,1.556,B,3,0,0.979,1.564,W,1,0,0.976,1.572,B,0,0,0.994,1.573,W,4,6,0.988,1.577,B,4,7,0.993,1.582,W,3,7,0.996,1.585,B,1,1,0.989,1.593,W,0,1,0.998,1.594,B,3,1,0.999,1.595,B,0,3,1.0,1.595,W,2,6,1.0,1.595,B,2,7,1.0,1.595,W,1,5,1.0,1.595,B,0,4,1.0,1.595,W,1,3,1.0,1.595,B,1,6,1.0,1.595,W,0,7,1.0,1.595,B,1,7,1.0,1.595,W,0,6,1.0,1.595,B,0,5,1.0,1.595
B,4,5,0.488,0.046,W,5,5,0.482,0.082,B,3,2,0.455,0.122,W,2,2,0.404,0.16,B,5,4,0.454,0.205,W,4,2,0.431,0.251,B,1,1,0.346,0.296,W,1,2,0.397,0.335,B,1,3,0.382,0.379,W,0,0,0.258,0.418,B,5,2,0.238,0.456,W,3,5,0.275,0.489,B,5,6,0.275,0.523,W,6,5,0.301,0.556,B,3,6,0.273,0.596,W,2,5,0.284,0.64,B,4,6,0.25,0.683,W,5,3,0.31,0.719,B,6,4,0.31,0.773,W,5,7,0.285,0.823,B,1,5,0.312,0.854,W,5,1,0.283,0.888,B,6,6,0.304,0.923,W,7,7,0.188,0.95,B,5,0,0.214,0.99,W,6,2,0.19,1.031,B,3,1,0.178,1.068,W,0,2,0.194,1.101,B,1,0,0.192,1.139,W,7,5,0.184,1.184,B,7,2,0.247,1.233,W,0,5,0.195,1.281,B,2,6,0.229,1.315,W,2,7,0.194,1.344,B,1,6,0.264,1.38,W,4,7,0.268,1.421,B,7,6,0.206,1.459,W,3,7,0.126,1.485,B,7,4,0.15,1.506,W,2,0,0.116,1.523,B,1,7,0.128,1.552,W,0,7,0.026,1.568,B,1,4,0.038,1.579,W,6,7,0.034,1.595,W,0,6,0.001,1.598,W,7,3,0.001,1.599,B,6,3,0.0,1.599,W,2,4,0.0,1.599,B,0,4,0.0,1.599,W,0,3,0.0,1.599,W,2,3,0.0,1.599,W,0,1,0.0,1.599,W,2,1,0.0,1.599,W,3,0,0.0,1.599,W,4,1,0.0,1.599,W,4,0,0.0,1.599,B,6,1,0.0,1.599,W,6,0,0.0,1.599,W,7,1,0.0,1.599
B,2,3,0.483,0.045,W,4,2,0.474,0.08,B,5,2,0.477,0.128,W,2,4,0.447,0.175,B,2,5,0.502,0.217,W,1,4,0.461,0.259,B,3,2,0.49,0.311,W,4,1,0.501,0.356,B,2,2,0.505,0.388,W,3,6,0.426,0.433,B,2,6,0.462,0.475,W,1,6,0.535,0.515,B,2,7,0.452,0.576,W,6,3,0.462,0.621,B,6,2,0.478,0.654,W,6,1,0.516,0.703,B,7,0,0.607,0.744,W,1,2,0.598,0.794,B,0,7,0.745,0.83,W,4,5,0.771,0.868,B,2,1,0.746,0.912,W,0,6,0.748,0.948,B,0,5,0.75,0.981,W,2,0,0.719,1.024,B,0,2,0.733,1.062,W,5,4,0.745,1.098,B,5,5,0.734,1.146,W,0,3,0.704,1.193,B,0,4,0.807,1.226,W,1,5,0.783,1.268,B,7,2,0.814,1.297,W,4,6,0.762,1.33,B,0,1,0.792,1.366,W,1,3,0.763,1.413,B,3,5,0.775,1.453,W,1,1,0.792,1.498,B,0,0,0.83,1.531,W,6,4,0.822,1.579,B,1,0,0.853,1.615,W,6,0,0.863,1.641,B,1,7,0.965,1.65,W,3,1,0.965,1.662,B,6,5,0.949,1.681,W,5,3,0.966,1.691,B,3,0,0.972,1.7,W,5,6,0.981,1.709,B,5,7,0.963,1.719,W,6,6,0.946,1.735,B,7,7,0.974,1.747,W,5,1,0.975,1.756,B,6,7,1.0,1.756,W,5,0,0.997,1.757,B,4,7,1.0,1.757,W,3,7,1.0,1.757,B,4,0,1.0,1.757,W,7,6,1.0,1.757,B,7,1,1.0,1.757,B,7,3,1.0,1.757,W,7,4,1.0,1.757,B,7,5,1.0,1.757
B,4,5,0.44,0.047,W,5,5,0.456,0.092,B,2,3,0.438,0.132,W,2,2,0.444,0.17,B,2,1,0.475,0.211,W,3,5,0.432,0.257,B,6,6,0.422,0.292,W,6,5,0.415,0.341,B,5,6,0.42,0.389,W,7,7,0.268,0.429,B,7,5,0.248,0.471,W,3,2,0.262,0.506,B,2,5,0.284,0.562,W,6,4,0.259,0.607,B,3,1,0.269,0.645,W,1,5,0.274,0.69,B,0,5,0.305,0.733,W,4,6,0.259,0.776,B,6,7,0.237,0.816,W,4,2,0.261,0.866,B,5,3,0.252,0.9,W,5,7,0.22,0.941,B,4,7,0.223,0.98,W,3,7,0.189,1.015,B,3,6,0.159,1.046,W,6,3,0.18,1.09,B,7,3,0.22,1.114,W,5,4,0.179,1.156,B,7,6,0.164,1.193,W,7,4,0.18,1.232,W,7,2,0.126,1.261,W,5,2,0.1,1.285,B,6,2,0.104,1.308,W,1,2,0.106,1.336,B,2,4,0.122,1.364,W,2,6,0.127,1.39,B,2,7,0.126,1.426,W,1,7,0.108,1.455,B,5,1,0.117,1.487,W,2,0,0.099,1.521,B,0,2,0.115,1.553,W,5,0,0.09,1.577,B,1,4,0.097,1.608,W,0,3,0.117,1.634,B,1,6,0.093,1.66,W,0,7,0.054,1.672,B,7,1,0.085,1.696,W,7,0,0.073,1.717,B,4,0,0.06,1.732,W,6,1,0.089,1.742,B,6,0,0.043,1.761,W,3,0,0.019,1.774,B,1,0,0.016,1.775,W,0,6,0.0,1.775,B,0,4,0.0,1.775,W,1,3,0.0,1.775,B,0,1,0.0,1.775,W,0,0,0.0,1.775,B,1,1,0.0,1.775,W,4,1,0.0,1.775
B,5,4,0.446,0.047,W,5,5,0.436,0.096,B,2,3,0.431,0.137,W,2,2,0.424,0.186,B,3,2,0.399,0.225,W,4,2,0.405,0.276,B,2,1,0.422,0.309,W,1,2,0.394,0.354,B,6,6,0.373,0.394,W,2,0,0.307,0.437,B,4,1,0.32,0.48,W,5,2,0.325,0.513,B,1,0,0.236,0.545,W,0,0,0.132,0.576,B,0,2,0.166,0.613,W,3,0,0.151,0.649,B,6,2,0.167,0.681,W,2,4,0.124,0.723,B,1,4,0.14,0.747,W,7,7,0.088,0.762,B,4,5,0.084,0.778,W,5,1,0.085,0.801,B,6,0,0.083,0.823,W,6,5,0.07,0.841,B,5,0,0.091,0.86,W,6,3,0.086,0.889,B,7,6,0.073,0.91,W,7,5,0.079,0.922,B,7,2,0.055,0.944,W,2,5,0.072,0.956,B,5,3,0.089,0.973,W,0,1,0.059,0.989,B,1,6,0.069,1.007,W,0,3,0.054,1.026,B,1,3,0.053,1.042,W,3,6,0.066,1.065,B,1,1,0.066,1.077,W,0,7,0.032,1.095,B,3,1,0.049,1.113,W,7,3,0.058,1.124,B,1,5,0.055,1.139,W,3,5,0.051,1.148,B,2,6,0.041,1.16,W,2,7,0.042,1.181,B,5,6,0.066,1.199,W,4,0,0.02,1.211,B,6,1,0.034,1.224,W,7,0,0.075,1.249,B,7,4,0.058,1.269,W,7,1,0.002,1.273,B,1,7,0.01,1.28,W,6,7,0.0,1.28,B,4,7,0.0,1.28,W,5,7,0.0,1.28,B,6,4,0.0,1.28,W,3,7,0.0,1.28,B,4,6,0.0,1.28,W,0,6,0.0,1.28,B,0,4,0.0,1.28,W,0,5,0.0,1.28
B,4,5,0.468,0.048,W,5,5,0.446,0.078,B,6,5,0.461,0.112,W,6,6,0.473,0.146,B,3,2,0.529,0.178,W,6,4,0.515,0.203,B,7,7,0.645,0.247,W,3,5,0.643,0.278,B,5,6,0.671,0.316,W,3,1,0.696,0.345,B,2,2,0.682,0.39,W,1,1,0.735,0.428,B,0,0,0.811,0.459,W,6,7,0.823,0.49,B,5,7,0.839,0.528,W,4,2,0.847,0.558,B,7,6,0.91,0.574,W,4,7,0.931,0.587,B,3,7,0.929,0.606,W,2,3,0.942,0.623,B,7,5,0.96,0.638,W,1,3,0.964,0.649,B,2,5,0.95,0.664,W,4,6,0.938,0.686,B,3,6,0.944,0.695,W,1,5,0.949,0.707,B,0,5,0.928,0.725,W,2,6,0.924,0.747,B,2,7,0.968,0.757,W,1,7,0.956,0.766,B,0,7,0.985,0.772,W,0,4,0.989,0.776,B,0,3,0.99,0.779,W,2,4,0.99,0.782,B,1,4,0.98,0.79,W,1,6,0.989,0.795,B,0,6,0.999,0.795,B,5,4,0.998,0.796,W,5,3,0.998,0.797,B,7,4,1.0,0.797,B,0,2,1.0,0.797,W,1,2,1.0,0.797,B,0,1,1.0,0.797,W,1,0,1.0,0.797,B,2,0,1.0,0.797,W,6,3,1.0,0.797,B,2,1,1.0,0.797,W,4,1,1.0,0.797,B,5,2,1.0,0.797,W,6,1,1.0,0.797,B,7,0,1.0,0.797,W,7,3,1.0,0.797,B,6,2,1.0,0.797,W,4,0,1.0,0.797,B,7,2,1.0,0.797,W,5,1,1.0,0.797,B,6,0,1.0,0.797,W,7,1,1.0,0.797,B,5,0,1.0,0.797,B,3,0,1.0,0.797
B,4,5,0.453,0.044,W,5,5,0.424,0.092,B,5,4,0.447,0.133,W,3,5,0.43,0.185,B,4,6,0.44,0.23,W,6,4,0.447,0.257,B,6,5,0.431,0.291,W,4,7,0.485,0.318,B,2,4,0.455,0.364,W,2,3,0.484,0.415,B,2,6,0.46,0.464,W,2,5,0.456,0.507,B,3,7,0.436,0.558,W,2,7,0.386,0.601,B,3,6,0.399,0.653,W,5,2,0.396,0.701,B,4,2,0.402,0.74,W,3,2,0.388,0.788,B,2,2,0.402,0.826,W,1,2,0.395,0.857,B,4,1,0.39,0.9,W,5,0,0.383,0.943,B,6,2,0.376,0.987,W,5,3,0.433,1.025,B,3,1,0.424,1.075,W,5,1,0.391,1.117,B,6,3,0.385,1.149,W,2,0,0.381,1.182,B,1,5,0.388,1.231,W,2,1,0.363,1.275,B,1,4,0.367,1.309,W,0,5,0.356,1.341,B,0,3,0.377,1.383,W,5,6,0.397,1.417,B,1,3,0.375,1.461,W,0,2,0.343,1.502,B,0,1,0.386,1.548,W,0,6,0.417,1.603,B,1,6,0.377,1.649,W,0,7,0.281,1.693,B,1,1,0.254,1.735,W,0,0,0.229,1.764,B,5,7,0.238,1.798,W,6,6,0.233,1.854,B,1,0,0.308,1.91,W,6,7,0.368,1.979,B,7,7,0.451,2.047,W,0,4,0.412,2.13,B,4,0,0.54,2.191,W,3,0,0.403,2.261,B,6,1,0.409,2.326,W,7,1,0.322,2.372,B,7,0,0.587,2.428,W,6,0,0.187,2.478,B,7,2,0.342,2.558,W,7,3,0.16,2.784,B,7,4,0.494,3.047,W,7,6,0.0,3.548,B,7,5,0.0,4.548,B,1,7,0.0,5.548
